datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2021-02-11 00:00:00,448.07,450.51,439.94,442.5,4150.400343,1847999.3122977505,117437.0,1909.417917,850195.7862073861
2021-02-11 05:00:00,445.83,449.99,445.07,446.41,2364.409846,1056497.6563165423,86591.0,1219.65927,544995.5027847196
2021-02-11 08:00:00,447.0,450.95,445.0,450.17,2824.24106,1266064.1343385442,92739.0,1331.303925,596815.0645235206
2021-02-11 12:00:00,460.61,466.25,460.6,465.16,3583.107646,1659556.2786454086,107622.0,1916.3519,887590.5321228397
2021-02-11 16:00:00,479.6,482.98,473.37,475.9,4857.407567,2321678.4084821013,141572.0,2444.473105,1168388.2829372482
2021-02-11 20:00:00,477.54,486.78,470.0,470.27,6209.932556,2956859.987995196,158488.0,3144.169554,1497108.389847777
2021-02-12 00:00:00,479.68,489.85,477.7,479.9,6791.707649,3272151.893238264,175074.0,3935.515152,1896087.525751909
2021-02-12 04:00:00,475.87,475.87,468.88,472.71,4729.621511,2238698.6851921766,107428.0,1908.442375,903348.0134927368
2021-02-12 08:00:00,473.18,477.0,470.8,471.17,3411.824437,1613935.9182303732,117084.0,1715.78602,811650.4371992578
2021-02-12 12:00:00,475.6,479.57,473.23,476.69,3004.82626,1431143.3433528428,86570.0,1472.966189,701558.7756317127
2021-02-12 16:00:00,470.21,479.8,470.08,476.14,4637.358564,2198386.178369706,129370.0,2512.523078,1191097.53767699
2021-02-12 20:00:00,472.72,476.53,471.4,475.77,2596.14661,1230870.1390474956,77873.0,1181.037088,559959.4496347519
2021-02-13 00:00:00,472.98,475.87,472.0,474.59,2754.958429,1305481.9866168632,77933.0,1571.45178,744668.2345240361
2021-02-13 04:00:00,478.29,479.24,475.98,479.04,1988.562896,950834.1120100332,55296.0,970.427369,464023.4340232776
2021-02-13 08:00:00,469.95,474.99,466.18,474.29,3754.611888,1769769.1203828782,124653.0,1699.462541,801069.4170717675
2021-02-13 12:00:00,465.86,472.09,462.02,468.79,3805.323617,1777832.0337420923,104899.0,1846.052066,862480.1967547511
2021-02-13 16:00:00,470.76,474.0,468.64,471.36,2734.098082,1288300.807381119,95536.0,1345.14111,633839.4036635056
2021-02-13 20:00:00,468.71,469.67,466.53,469.34,1649.419184,772878.5186198056,67847.0,793.680503,371911.9212942872
2021-02-14 00:00:00,471.56,476.95,470.14,475.94,3375.181722,1598668.000668715,95077.0,1739.659045,824007.7736630518
2021-02-14 04:00:00,472.67,476.5,472.2,475.51,2145.737556,1017573.1896601928,52247.0,1079.749954,512061.6334020493
2021-02-14 08:00:00,487.25,490.18,483.89,487.1,2769.141482,1348882.3176289587,72742.0,1307.987772,637149.5179555501
2021-02-14 12:00:00,490.55,497.07,489.99,494.36,5151.837081,2539842.436463489,151310.0,2842.710348,1401459.9406656143
2021-02-14 16:00:00,485.37,490.75,484.24,490.06,3216.721954,1568520.837811258,93277.0,1535.412611,748702.4667507684
2021-02-14 20:00:00,486.93,490.0,486.0,489.29,1780.365105,868935.7190996347,63118.0,899.335285,438947.0719634012
2021-02-15 00:00:00,485.8,490.1,484.28,487.63,2021.443495,984371.6228793454,81908.0,975.97984,475280.3199270306
2021-02-15 04:00:00,471.2,471.36,461.74,468.66,4968.734524,2326581.26602622,117270.0,2560.714183,1199050.9832865284
2021-02-15 08:00:00,472.7,477.72,471.12,476.0,2826.991345,1341098.7437692657,77983.0,1479.819295,702023.9915422372
2021-02-15 12:00:00,478.02,480.7,474.24,479.51,3218.280059,1538729.9228430826,104799.0,1791.620643,856623.5209914105
2021-02-15 16:00:00,479.38,485.7,479.38,484.94,3858.348752,1861112.627772472,103736.0,1889.576643,911468.2614106294
2021-02-15 20:00:00,486.57,488.01,484.53,485.81,3068.153399,1491846.5921444397,63709.0,1532.092198,744970.5302385045
2021-02-16 00:00:00,479.11,479.58,470.03,476.69,4451.88263,2120680.716739056,108143.0,2127.751946,1013579.702437351
2021-02-16 04:00:00,496.24,499.98,490.68,493.5,5462.712993,2704592.918198443,122200.0,3077.708967,1523786.609602582
2021-02-16 08:00:00,491.61,493.0,488.71,492.93,2656.816179,1306010.7554388947,70950.0,1547.700077,760812.9685057008
2021-02-16 12:00:00,489.15,506.89,484.03,496.5,14742.103865,7284684.717481738,309037.0,8501.065468,4200739.354843756
2021-02-16 16:00:00,489.56,492.91,480.73,481.67,4648.951929,2260421.9683193904,123293.0,2102.969774,1022523.1487035992
2021-02-16 20:00:00,485.36,487.84,481.73,487.69,2589.417826,1257586.5533280922,72643.0,1175.405798,570865.3288989487
2021-02-17 00:00:00,491.33,495.66,490.34,490.79,2895.370858,1424637.4102377477,71253.0,1560.495417,767837.0389598346
2021-02-17 04:00:00,496.57,499.63,491.06,493.45,3017.375127,1494163.964803937,77812.0,1473.628684,729733.9582041395
2021-02-17 08:00:00,511.16,512.99,506.28,510.31,4284.621193,2185985.8877068902,149896.0,2256.729817,1151380.9588260544
2021-02-17 12:00:00,512.7,515.29,507.77,510.39,4453.576712,2278203.4606245146,137071.0,2210.984237,1131030.0953118624
2021-02-17 16:00:00,511.69,514.35,507.79,512.41,3218.608201,1646539.7135995992,87703.0,1437.192512,735237.083822662
2021-02-17 20:00:00,521.42,525.45,519.56,522.39,3165.988797,1653329.923920183,101349.0,1678.499477,876551.5058913477
2021-02-18 00:00:00,521.17,525.29,521.04,522.67,2420.711881,1264954.5320224822,68995.0,1189.674276,621683.2491369729
2021-02-18 04:00:00,520.32,521.79,517.12,521.53,2407.288468,1252275.9180489548,96645.0,1172.562784,609982.6704501754
2021-02-18 08:00:00,519.01,521.68,515.42,517.06,2319.544023,1202232.9771808991,102130.0,1226.347675,635635.2493455249
2021-02-18 12:00:00,513.75,516.23,509.01,514.64,3694.599653,1896860.8054372645,139027.0,1553.148905,797423.9500768688
2021-02-18 16:00:00,515.85,520.98,514.49,520.9,2529.318916,1310360.0379844266,73121.0,1301.259712,674154.0269900246
2021-02-18 20:00:00,517.59,521.15,515.14,521.11,2614.194526,1356139.377810866,72928.0,1183.500746,613966.9616265898
2021-02-19 00:00:00,515.52,519.43,514.51,515.11,2718.994591,1403420.352887225,73817.0,1282.91639,662196.2530698818
2021-02-19 04:00:00,512.47,515.3,509.17,511.66,1974.380992,1011208.1439402006,55068.0,969.023334,496312.53197103576
2021-02-19 08:00:00,517.27,522.93,516.49,522.36,2780.402347,1445174.2412722448,112832.0,1604.561714,834016.6360926013
2021-02-19 12:00:00,527.09,527.29,524.0,525.34,2365.668133,1244204.9517670262,103691.0,1160.50898,610374.1635244655
2021-02-19 16:00:00,538.63,548.49,536.05,543.68,6526.087343,3535304.581109183,156598.0,3293.785668,1784319.223719147
2021-02-19 20:00:00,549.94,556.98,547.99,553.48,3738.048485,2063796.0552709736,115563.0,1856.227548,1024846.801449569
2021-02-20 00:00:00,559.05,564.99,553.21,562.26,5644.852063,3160474.68562668,139695.0,2962.744322,1658812.914978141
2021-02-20 04:00:00,557.11,561.44,555.1,558.15,1948.941713,1087443.471473779,61120.0,976.018482,544599.1836025834
2021-02-20 08:00:00,552.07,556.74,551.85,552.36,2271.720072,1256868.6422838594,123221.0,1114.729499,616757.5712976713
2021-02-20 12:00:00,563.55,577.0,562.67,572.91,6651.361255,3784886.69586883,167007.0,2950.25839,1678829.1289456438
2021-02-20 16:00:00,561.36,569.43,561.36,567.2,3722.384367,2102566.802387676,144871.0,1727.498946,975782.7001400824
2021-02-20 20:00:00,569.75,570.49,565.62,567.19,2044.86527,1162048.03160009,66955.0,985.294658,559934.1127058014
2021-02-21 00:00:00,558.41,560.61,554.77,558.34,2954.777561,1648890.8264236844,84289.0,1572.96922,877796.3871816841
2021-02-21 04:00:00,565.05,567.25,560.4,567.01,2065.642337,1166958.5050726885,58469.0,1067.284697,602962.6374139722
2021-02-21 08:00:00,560.91,566.76,558.2,565.13,2362.262556,1329395.634156659,68597.0,1202.620475,676804.9687033716
2021-02-21 12:00:00,572.84,574.4,565.88,568.88,2909.91437,1660142.8033355535,85036.0,1717.705069,979984.0649913948
2021-02-21 16:00:00,573.13,577.81,570.06,577.33,2777.771079,1596093.0137207075,116384.0,1343.483292,771973.4410373755
2021-02-21 20:00:00,580.72,582.47,574.58,576.54,2459.891718,1423267.5147846022,89132.0,1159.676163,670991.7385458618
2021-02-22 00:00:00,574.12,575.08,562.3,562.35,4518.740342,2568757.611640143,101608.0,2057.930155,1169882.1544410202
2021-02-22 04:00:00,558.58,562.58,551.02,557.86,4122.070458,2298127.28908528,107821.0,1817.863826,1013506.8610634296
2021-02-22 08:00:00,564.22,566.23,554.08,554.8,4290.433552,2401956.427712813,85728.0,1849.935132,1035683.6515729806
2021-02-22 12:00:00,545.14,546.95,526.28,537.81,10935.650637,5894849.067290512,238635.0,5138.965072,2770167.1062438823
2021-02-22 16:00:00,532.36,538.47,527.29,531.8,5469.145518,2912239.551949694,153298.0,2563.143675,1364850.4551241647
2021-02-22 20:00:00,535.87,543.63,534.52,537.71,3466.089486,1864550.0143645,93149.0,1748.125627,940400.9558701798
2021-02-23 00:00:00,540.87,541.83,530.18,534.4,2948.368965,1582772.5709998151,107382.0,1468.669314,788439.0476118096
2021-02-23 04:00:00,519.0,523.11,496.0,507.54,6703.057285,3428051.081049689,150868.0,2909.196752,1487824.3834542418
2021-02-23 08:00:00,496.42,500.27,465.6,465.65,15756.170677,7594229.801048844,312945.0,6953.967696,3351717.996680585
2021-02-23 12:00:00,463.59,494.55,457.88,486.7,13253.95882,6304636.338446943,259981.0,6903.846507,3284029.561993764
2021-02-23 16:00:00,486.02,492.47,472.3,473.65,5794.955008,2788026.244843711,127458.0,2686.220273,1292387.4964819164
2021-02-23 20:00:00,455.23,478.2,452.51,478.14,4724.434099,2201688.202213009,113740.0,2434.290308,1134443.0881021277
2021-02-24 00:00:00,488.91,491.0,469.88,484.56,4852.530736,2346639.324568372,113153.0,2358.748575,1140681.5857254085
2021-02-24 04:00:00,508.69,513.56,503.27,506.17,4574.379341,2323459.9105197564,109524.0,2575.520355,1308192.566852745
2021-02-24 08:00:00,500.9,508.86,497.99,506.34,3936.006201,1981887.4034833,102258.0,1959.689938,986770.4356617136
2021-02-24 12:00:00,503.6,512.93,503.26,507.39,4543.97781,2302899.009607136,102500.0,2111.565475,1070160.0833479292
2021-02-24 16:00:00,498.19,501.49,491.6,493.08,3793.498695,1881939.5364914923,80236.0,1923.82606,954414.6410346408
2021-02-24 20:00:00,489.59,492.66,485.81,491.01,2537.664087,1242888.61858742,65166.0,1206.331837,590846.013464901
2021-02-25 00:00:00,496.76,508.64,495.17,505.07,3535.403462,1772706.983418718,87162.0,1870.290521,937804.93348584
2021-02-25 04:00:00,502.06,503.66,495.67,496.27,2536.016524,1266555.1911850902,55582.0,1276.090204,637326.340462375
2021-02-25 08:00:00,503.95,505.13,495.34,497.0,2858.468486,1430272.7894118829,73049.0,1447.17472,724125.5019994628
2021-02-25 12:00:00,502.98,514.99,500.76,514.87,5011.691965,2547982.472210471,142214.0,2755.04184,1400695.7582688842
2021-02-25 16:00:00,508.49,513.7,505.63,506.3,3191.563736,1623036.3243311928,100938.0,1533.304131,779758.972832013
2021-02-25 20:00:00,494.42,495.5,485.29,491.52,4254.675158,2091968.1907912376,123302.0,1955.511504,961512.742640848
2021-02-26 00:00:00,470.73,476.13,460.0,468.01,8108.393177,3800557.153538466,172773.0,3830.352595,1795371.0293767804
2021-02-26 04:00:00,473.31,477.86,468.06,470.25,2844.219439,1343544.0008004997,67192.0,1409.247217,665707.9641940383
2021-02-26 08:00:00,449.87,459.5,449.39,457.27,5565.53718,2526805.851893113,112998.0,3045.301069,1382605.4013041523
2021-02-26 12:00:00,464.27,472.66,463.15,468.23,3490.252609,1630238.2515787734,73854.0,1774.62185,828907.4770775595
2021-02-26 16:00:00,475.9,482.19,474.5,481.27,4561.162306,2182370.022710252,97083.0,2381.520569,1139492.7187895318
2021-02-26 20:00:00,469.59,471.15,460.71,462.7,3519.297867,1640144.435264456,80842.0,1738.792105,810363.8247620777
2021-02-27 00:00:00,462.76,475.68,461.56,475.25,3539.299991,1659287.044548951,86585.0,1670.015671,782945.550482731
2021-02-27 04:00:00,474.23,479.18,472.78,476.57,2065.909659,982754.1642220612,53230.0,1071.134913,509550.816711557
2021-02-27 08:00:00,471.53,472.84,463.8,466.2,2865.165113,1342613.8380200595,72537.0,1382.747472,647966.3635688489
2021-02-27 12:00:00,473.0,478.0,467.35,474.3,3291.079994,1557228.7399503218,104564.0,1724.140085,815816.5598706908
2021-02-27 16:00:00,465.28,469.49,462.71,468.83,2258.460932,1053770.967393606,63977.0,1051.250988,490513.6568674033
2021-02-27 20:00:00,474.05,475.57,469.0,470.81,1873.827472,885133.9881593204,58138.0,1003.738748,474143.8802738008
2021-02-28 00:00:00,461.03,466.38,455.88,463.45,3174.797146,1465781.9472434511,73127.0,1664.586994,768539.3150680496
2021-02-28 04:00:00,446.32,451.0,442.67,443.84,3749.721908,1672234.5551666257,81171.0,1869.176552,833593.4302636948
2021-02-28 08:00:00,444.0,452.73,443.75,448.56,3227.936039,1443751.865629089,69927.0,1677.730124,750405.4080184551
2021-02-28 12:00:00,452.87,455.0,445.01,447.57,2996.001919,1348550.002458656,70745.0,1538.225145,692391.5217008118
2021-02-28 16:00:00,433.91,439.34,430.0,435.14,4687.774075,2037313.592871222,100283.0,2213.853262,962155.3905259868
2021-02-28 20:00:00,444.02,449.6,440.88,448.6,2728.975339,1216527.6992950055,64306.0,1281.705201,571372.7462411672
2021-03-01 00:00:00,451.34,465.71,449.5,462.17,4904.574833,2242287.8113278346,98575.0,2551.123832,1166341.1937653488
2021-03-01 04:00:00,463.36,466.88,459.59,464.58,2157.379904,1000188.19887425,52286.0,1023.964084,474734.68211950647
2021-03-01 08:00:00,462.91,473.0,462.72,470.09,4898.935446,2288701.66515672,105299.0,2522.084942,1178287.7290779515
2021-03-01 12:00:00,477.22,480.44,474.5,479.13,3189.936085,1524249.18674099,130407.0,1647.635397,787302.2188112525
2021-03-01 16:00:00,491.87,494.69,485.3,490.65,5842.99284,2866768.8553971485,155205.0,3050.56667,1496722.3571581976
2021-03-01 20:00:00,482.62,489.16,478.76,485.12,4501.213304,2178225.1644508946,101795.0,2760.454633,1335847.349482667
2021-03-02 00:00:00,495.95,501.99,492.78,493.54,4351.814024,2158821.9566211426,129868.0,2275.178184,1128668.6642100106
2021-03-02 04:00:00,489.74,492.43,485.44,491.59,2218.465416,1086627.1333038737,54097.0,1158.584933,567498.4920618071
2021-03-02 08:00:00,483.31,492.22,482.7,488.58,3001.196635,1460709.9099621107,67303.0,1569.550093,763926.0233734943
2021-03-02 12:00:00,488.44,491.17,485.68,488.11,1946.874871,950776.8478565324,58540.0,944.501437,461269.79465849296
2021-03-02 16:00:00,486.76,487.18,472.65,475.2,5371.205318,2580594.7488949792,151803.0,2353.609688,1130804.8984257283
2021-03-02 20:00:00,474.67,476.43,470.47,475.29,2458.648426,1165951.567964818,64210.0,1207.556264,572664.9511543236
2021-03-03 00:00:00,484.36,487.45,481.0,485.07,2536.591234,1228929.57005844,53082.0,1182.892217,573101.4096030607
2021-03-03 04:00:00,487.04,493.27,486.53,491.05,2795.449361,1368320.4225729147,65462.0,1493.157553,730884.2259910097
2021-03-03 08:00:00,497.52,509.97,497.52,509.09,5493.749346,2766283.6606332688,125978.0,3148.494511,1585381.3874714735
2021-03-03 12:00:00,516.65,525.75,513.54,525.4,5719.410551,2976034.91180497,127196.0,3313.029355,1723910.801006532
2021-03-03 16:00:00,507.67,514.44,507.5,510.76,4989.124825,2544943.5207482493,165721.0,2305.108713,1175845.4914636577
2021-03-03 20:00:00,508.57,511.72,504.31,505.21,2032.515652,1031428.131605831,59005.0,946.505632,480330.9075200541
2021-03-04 00:00:00,503.49,511.47,498.5,508.94,3934.680636,1989396.733840768,136716.0,1735.253424,877368.0533002455
2021-03-04 04:00:00,495.74,498.11,490.1,490.65,3992.470142,1970907.6193314423,99285.0,1983.714587,979285.4125869254
2021-03-04 08:00:00,497.01,507.56,496.88,502.21,4077.44769,2042476.3514668453,98954.0,1925.062073,964315.9056296152
2021-03-04 12:00:00,493.23,497.64,491.13,493.55,2553.535149,1261188.407496827,106506.0,1276.475011,630462.0557610111
2021-03-04 16:00:00,494.12,500.33,493.0,496.93,2736.211319,1357446.4841532067,81788.0,1397.033447,693086.5837660856
2021-03-04 20:00:00,480.0,482.71,475.0,482.21,3063.630607,1470493.4675787757,76429.0,1488.319505,714381.7882532286
2021-03-05 00:00:00,483.74,483.76,465.12,468.29,6985.751374,3319847.174224665,147189.0,2855.39814,1356988.3999552978
2021-03-05 04:00:00,472.89,473.07,465.0,466.79,2087.333942,979894.743046568,49720.0,881.455576,413811.1152807837
2021-03-05 08:00:00,473.8,475.0,464.18,466.34,3892.953562,1829036.144920135,84290.0,1873.719699,880346.6134572404
2021-03-05 12:00:00,474.78,478.8,469.74,476.5,3774.823253,1792888.035948441,91974.0,1895.510776,900302.6073894553
2021-03-05 16:00:00,478.67,478.67,468.85,476.58,5570.805651,2650002.2333221985,145735.0,2903.839003,1381351.9536348372
2021-03-05 20:00:00,492.85,494.48,488.32,491.73,2922.735053,1437562.6380321225,98091.0,1378.603486,678086.3808081615
2021-03-06 00:00:00,487.46,491.56,486.75,488.08,1850.193392,903772.5497875666,50814.0,836.665855,408703.429243588
2021-03-06 04:00:00,486.57,486.87,481.15,484.51,1731.74406,839531.5924800488,65422.0,843.477967,408921.8179232692
2021-03-06 08:00:00,488.2,491.0,486.0,486.41,2238.922587,1092393.706165173,94097.0,1024.194959,499728.648004068
2021-03-06 12:00:00,481.71,482.12,474.01,476.6,3301.638061,1580225.175827318,107119.0,1505.307161,720480.9285965479
2021-03-06 16:00:00,472.67,479.41,471.04,477.57,2492.134131,1184219.1640097615,67277.0,1238.57733,588562.5383889262
2021-03-06 20:00:00,483.41,487.34,482.23,485.18,2395.266537,1160625.2461420158,64966.0,1136.75658,550827.580947551
2021-03-07 00:00:00,488.82,493.12,488.82,492.03,2105.259456,1033063.1747248756,50988.0,975.038904,478470.484783818
2021-03-07 04:00:00,495.51,496.87,492.96,494.36,1528.224739,756382.9402614441,39765.0,805.139526,398509.2495559662
2021-03-07 08:00:00,500.41,508.39,500.41,503.83,4314.510427,2171348.880856212,102842.0,2283.356952,1149149.0752166708
2021-03-07 12:00:00,507.05,508.27,503.91,507.46,1929.672033,977734.9774293428,98870.0,987.099453,500160.40095680975
2021-03-07 16:00:00,505.85,513.52,505.85,510.52,3585.06799,1824586.8613255469,142496.0,1933.849708,984226.4617171802
2021-03-07 20:00:00,503.81,503.81,497.58,500.36,2645.363891,1326384.229802074,75987.0,1296.977143,650316.515904354
2021-03-08 00:00:00,509.59,516.84,508.43,514.91,3262.854652,1672048.976984233,87288.0,1669.750159,855675.5226760429
2021-03-08 04:00:00,505.98,505.98,500.99,504.17,2256.803673,1138088.4970862924,74162.0,981.484518,494969.23729593615
2021-03-08 08:00:00,497.55,498.88,492.74,498.8,3697.482483,1837644.634530014,113089.0,2052.760887,1020230.904111649
2021-03-08 12:00:00,504.9,505.49,501.0,502.74,2468.59128,1243043.494092341,107003.0,1235.167488,621973.33876801
2021-03-08 16:00:00,510.54,511.74,505.5,506.64,2353.856571,1197213.8602600368,94455.0,1091.437083,555138.2017243279
2021-03-08 20:00:00,513.1,519.96,512.36,517.59,3748.685927,1933421.488405842,91827.0,2051.414602,1058048.850885056
2021-03-09 00:00:00,523.75,525.4,517.89,520.2,3796.402835,1981019.579300101,87281.0,1669.149661,871001.7872912681
2021-03-09 04:00:00,538.4,540.39,534.84,536.78,2466.50389,1326030.4653583565,105447.0,1217.580735,654603.7584484133
2021-03-09 08:00:00,535.46,541.68,532.74,540.23,2858.623442,1536626.161953175,85745.0,1422.536743,764684.7558609147
2021-03-09 12:00:00,542.35,542.36,535.38,537.25,2519.80248,1359048.9979271237,85106.0,1224.357172,660367.7595713767
2021-03-09 16:00:00,540.96,543.37,537.49,540.98,2514.812945,1359792.535270746,81160.0,1203.875108,650965.2442866185
2021-03-09 20:00:00,541.08,545.84,540.52,543.26,2236.220655,1213566.5496739503,64963.0,924.93164,501963.7364997477
2021-03-10 00:00:00,548.74,557.62,547.82,555.09,5035.931259,2781478.085028431,123245.0,2870.372559,1585394.5886674535
2021-03-10 04:00:00,534.68,538.37,533.32,536.47,1984.670658,1063231.9082398028,90807.0,1021.04946,547011.7522086734
2021-03-10 08:00:00,541.77,547.34,540.32,546.32,2230.610269,1213342.1330985494,68380.0,1080.332298,587661.5893089323
2021-03-10 12:00:00,548.58,554.81,548.33,552.19,2899.179492,1597414.1000947847,96320.0,1440.425213,793671.3593780331
2021-03-10 16:00:00,563.28,570.75,560.99,570.09,4895.442021,2772219.1558815874,158141.0,2693.45561,1525278.3193703454
2021-03-10 20:00:00,567.39,568.94,560.37,562.65,4318.702343,2439386.802425313,103585.0,2061.778388,1164594.8998050934
2021-03-11 00:00:00,558.51,564.99,555.04,556.01,3766.550649,2104172.7048101057,90873.0,1701.505501,950556.4748697636
2021-03-11 04:00:00,559.92,561.79,556.03,558.35,1928.302279,1077993.7258752391,53213.0,872.976445,488042.0644776836
2021-03-11 08:00:00,550.34,550.93,542.72,547.6,5463.583108,2993516.223022872,163894.0,2565.043741,1405410.9358247565
2021-03-11 12:00:00,562.33,564.45,557.02,562.72,3826.539708,2149116.9892917373,120868.0,2084.669454,1170835.217123044
2021-03-11 16:00:00,563.47,570.29,563.39,568.72,3506.189276,1986171.331488976,111208.0,1879.836134,1064894.7910559142
2021-03-11 20:00:00,568.23,575.99,565.59,574.57,3054.186167,1744265.5338614946,113440.0,1526.537753,871829.8952717454
2021-03-12 00:00:00,577.73,580.81,567.77,573.61,4023.339418,2313370.155183474,134730.0,1823.08041,1048264.29534937
2021-03-12 04:00:00,571.07,572.38,564.56,566.96,2374.870299,1350714.038343008,67001.0,1036.563771,589564.5296447215
2021-03-12 08:00:00,566.7,570.95,562.59,565.03,3169.297806,1794860.2506736997,98676.0,1538.972064,871576.643540831
2021-03-12 12:00:00,564.99,568.44,561.79,563.86,2409.350508,1360761.343893516,87436.0,1172.11705,662006.8359062226
2021-03-12 16:00:00,569.56,576.25,569.56,573.67,4132.973992,2365171.962501177,120681.0,2260.187538,1293447.717327373
2021-03-12 20:00:00,569.42,571.99,563.99,566.96,3487.306734,1981140.658610658,103921.0,1633.037614,927744.5677864192
2021-03-13 00:00:00,572.21,573.07,563.12,566.89,2918.361726,1660057.5557708372,113399.0,1422.098852,808949.9236537416
2021-03-13 04:00:00,566.94,568.98,562.57,568.96,1552.932181,880326.7473682711,52055.0,787.230492,446279.4751272268
2021-03-13 08:00:00,573.43,576.48,571.26,574.34,2962.359471,1700059.7270501463,85672.0,1641.122074,941831.496181988
2021-03-13 12:00:00,598.53,604.99,592.32,599.11,5891.085422,3527254.0751420395,152583.0,2988.048079,1789091.6372463654
2021-03-13 16:00:00,596.92,599.24,594.58,598.2,2726.303963,1628273.2634282273,78803.0,1493.986567,892290.5191200522
2021-03-13 20:00:00,607.73,618.43,606.51,616.48,6047.502819,3702842.669143056,162603.0,3699.468128,2265169.727728553
2021-03-14 00:00:00,611.88,617.24,608.99,612.6,2907.157561,1781182.1056420726,78038.0,1484.976674,909843.1667752768
2021-03-14 04:00:00,613.56,615.94,610.88,612.25,1483.039905,909368.2045933688,50464.0,790.00741,484429.89458059566
2021-03-14 08:00:00,604.94,608.7,602.49,607.87,2168.70124,1314269.5701252047,98985.0,1080.272909,654678.8288683062
2021-03-14 12:00:00,603.08,605.49,601.4,604.27,2301.793557,1389304.525256286,73371.0,1102.824053,665652.4959495243
2021-03-14 16:00:00,596.81,600.66,592.99,595.67,3104.347608,1851875.2570986168,120197.0,1382.264744,824596.1986966629
2021-03-14 20:00:00,599.28,603.25,597.02,602.64,1682.502893,1010455.234680336,57802.0,800.019966,480481.1105604557
2021-03-15 00:00:00,589.75,599.17,587.05,594.04,4475.863099,2651994.621055808,100248.0,2533.170463,1500942.2407173596
2021-03-15 04:00:00,603.79,606.33,596.58,597.73,2442.909665,1468485.01102394,68295.0,1191.421995,716204.5231519974
2021-03-15 08:00:00,577.89,583.49,574.99,577.57,4980.321732,2881084.483066799,119658.0,2429.436593,1405428.44875597
2021-03-15 12:00:00,561.5,564.81,550.49,564.39,6185.176003,3465573.912434856,133441.0,3116.957453,1746455.133595257
2021-03-15 16:00:00,562.24,566.99,556.69,562.47,4467.956112,2511455.5272579747,153187.0,2264.944065,1273147.7341271865
2021-03-15 20:00:00,565.7,569.3,562.2,563.79,2753.536814,1556459.773824068,75933.0,1330.017008,751817.8761947418
2021-03-16 00:00:00,556.05,561.4,539.6,540.88,7962.153587,4375080.025433056,191337.0,3398.894364,1867655.532726777
2021-03-16 04:00:00,542.72,548.49,541.88,544.18,2356.535075,1282733.396582827,57985.0,1147.11968,624425.942607524
2021-03-16 08:00:00,552.39,560.99,551.1,558.94,3840.328714,2134699.3387447665,105010.0,1975.907492,1098348.7464404309
2021-03-16 12:00:00,554.64,556.31,545.96,550.91,3394.37464,1873572.298376283,92065.0,1645.042667,908018.4040631372
2021-03-16 16:00:00,558.44,560.86,554.36,556.57,2854.028429,1591321.8193463022,100576.0,1368.084714,762818.0767315539
2021-03-16 20:00:00,557.31,564.31,556.73,563.73,2882.447845,1615689.4590896987,80249.0,1555.927107,872151.842544429
2021-03-17 00:00:00,569.0,571.89,562.58,565.18,3022.411795,1714228.808459098,79705.0,1527.155821,866174.7899990771
2021-03-17 04:00:00,555.06,558.61,554.0,555.69,1503.021642,835467.2132716124,44459.0,757.726403,421202.36982428015
2021-03-17 08:00:00,558.19,560.52,556.22,557.75,1936.020471,1080655.132093116,62049.0,941.795817,525709.4347815996
2021-03-17 12:00:00,548.39,554.13,541.23,551.5,3934.965789,2159597.111151223,137151.0,1968.794288,1080531.9874857715
2021-03-17 16:00:00,549.29,556.0,547.39,552.75,2682.396761,1478988.106616995,72002.0,1347.136655,742781.9502051629
2021-03-17 20:00:00,578.67,583.32,577.08,577.15,3389.958665,1963004.2931844385,88388.0,1777.892161,1029527.7786286236
2021-03-18 00:00:00,589.12,595.61,587.08,589.27,4554.118018,2688196.937889009,108973.0,2369.279877,1398548.601759581
2021-03-18 04:00:00,587.12,591.99,586.23,587.99,1949.107501,1146756.8280924305,66383.0,991.445693,583331.2354550759
2021-03-18 08:00:00,583.55,585.25,578.98,580.07,2418.166183,1407309.6339763785,67901.0,1067.366345,621195.6203138947
2021-03-18 12:00:00,581.68,581.87,575.86,580.51,3302.481342,1915394.694681018,121398.0,1608.70198,933040.351033196
2021-03-18 16:00:00,595.33,601.29,590.37,590.8,7440.164303,4422817.201581841,202189.0,3594.950271,2137039.120019725
2021-03-18 20:00:00,572.94,578.98,570.22,575.08,2891.381464,1660566.3108226038,83603.0,1336.096902,767357.1222178363
2021-03-19 00:00:00,576.4,576.89,562.7,568.79,4460.451875,2547828.6898463145,100651.0,2052.655,1172500.5011715947
2021-03-19 04:00:00,577.79,582.58,576.32,578.66,1893.532285,1096076.6442589008,54760.0,985.511986,570480.3431322955
2021-03-19 08:00:00,578.33,585.67,574.99,583.37,3171.106159,1841152.790048882,118850.0,1573.427105,913550.64590207
2021-03-19 12:00:00,588.31,592.49,587.18,588.49,3003.893405,1769675.9526734042,116175.0,1514.396156,892186.8950804783
2021-03-19 16:00:00,589.76,591.79,586.1,588.59,2729.409211,1607822.2936694105,81053.0,1289.649223,759713.554344437
2021-03-19 20:00:00,588.26,594.67,581.01,583.72,3967.118935,2328396.231972084,122546.0,2166.95202,1271848.8714323326
2021-03-20 00:00:00,580.29,586.77,578.2,586.39,2405.214781,1402057.0897477337,117255.0,1352.979355,788696.7005599502
