datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-08-16 17:00:00,290.86,291.69,290.51,291.68,1372.0096,399522.5051495888,36019,708.73482,206387.16126669972
2023-08-16 18:00:00,291.68,292.35,291.08,291.72,1299.09391,378968.6343597709,36739,664.68787,193908.31141703256
2023-08-16 19:00:00,291.72,291.72,291.06,291.11,879.24583,256227.97810685213,23936,439.6117,128118.0052923389
2023-08-16 20:00:00,291.11,291.4,288.41,289.74,3856.94594,1119159.7228391338,79111,1602.70469,465061.026579413
2023-08-16 21:00:00,289.74,289.74,288.66,289.29,1528.77761,442378.6989998669,46488,720.63085,208534.86263758605
2023-08-16 22:00:00,289.29,289.77,289.08,289.1,818.14184,236711.576315838,24547,370.98925,107345.58914168144
2023-08-16 23:00:00,289.1,289.1,287.23,287.3,2262.35286,651981.8410417823,52568,854.23463,246188.7198162984
2023-08-17 00:00:00,287.3,287.83,283.42,285.81,6064.0754,1734881.01993519,116588,2551.31817,729918.9769352345
2023-08-17 01:00:00,285.81,286.36,285.4,286.32,1871.66188,535254.9240393273,42723,897.46462,256662.96372459093
2023-08-17 02:00:00,286.32,286.47,285.71,285.84,1109.60966,317458.4406135823,26029,515.98615,147630.87866968045
2023-08-17 03:00:00,285.84,286.98,285.78,286.57,1113.79301,318883.6031741507,26914,654.66637,187439.6235296036
2023-08-17 04:00:00,286.57,287.06,286.12,286.5,992.47762,284421.1791369065,23844,498.20461,142781.07744588406
2023-08-17 05:00:00,286.5,286.79,286.33,286.79,574.111,164557.27355539546,19807,296.82251,85085.07272661477
2023-08-17 06:00:00,286.79,286.97,286.56,286.9,830.95821,238337.8125865775,23073,433.54695,124358.03496732328
2023-08-17 07:00:00,286.9,286.9,286.02,286.22,1452.22509,416088.2265789116,26825,539.23478,154509.32675799323
2023-08-17 08:00:00,286.22,286.35,285.47,285.54,1549.71009,443065.0036867737,29787,565.28127,161624.04841616075
2023-08-17 09:00:00,285.54,286.2,285.17,285.93,1405.0473,401448.3710216723,30984,747.82341,213673.85819903767
2023-08-17 10:00:00,285.93,286.1,284.96,285.4,1476.68509,421750.0675083273,32761,583.81125,166748.60778718884
2023-08-17 11:00:00,285.4,285.67,284.84,285.45,1350.70607,385421.15148825565,32044,571.58033,163107.4801704524
2023-08-17 12:00:00,285.45,285.73,284.35,284.96,2266.61697,646278.7688768798,49154,911.81442,259993.47085769888
2023-08-17 13:00:00,284.96,285.45,283.81,284.0,2423.99821,689770.56324737,56813,1046.45542,297786.4169767914
2023-08-17 14:00:00,284.0,284.6,283.2,283.94,3078.27676,874039.506774221,72794,1603.38902,455269.7479358856
2023-08-17 15:00:00,283.94,285.0,278.88,279.34,11371.09551,3204270.3395793363,179716,5022.11992,1415195.1614625107
2023-08-17 16:00:00,279.34,280.89,277.0,279.37,9001.81629,2512871.7248547813,140817,4162.69667,1162031.0790044176
2023-08-17 17:00:00,279.37,280.4,279.36,279.74,2163.21248,605101.782510226,43903,1062.98627,297349.5570964005
2023-08-17 18:00:00,279.74,280.25,278.64,278.8,1893.68153,529026.5069536886,38573,865.62464,241831.9715686516
2023-08-17 19:00:00,278.8,279.75,278.58,278.94,1450.5847,404750.77574530896,32603,636.84049,177702.84879926717
2023-08-17 20:00:00,278.94,279.2,275.3,276.79,4023.07664,1116645.8506771105,73678,1810.8367,502623.77933279634
2023-08-17 21:00:00,276.79,277.38,251.66,262.54,17553.88268,4688490.481921588,416669,7781.76088,2078448.5673408457
2023-08-17 22:00:00,262.54,271.5,259.5,268.01,16418.95017,4357362.862674661,283044,9087.75247,2411770.057029793
2023-08-17 23:00:00,268.01,270.0,264.58,266.23,8955.28797,2392918.047434036,157554,4767.97739,1274044.466531332
2023-08-18 00:00:00,266.23,268.32,265.94,267.37,4035.34231,1077309.537023715,90198,2217.46629,591999.8012029461
2023-08-18 01:00:00,267.37,267.6,265.64,266.13,2660.82069,709612.1915688817,52341,1367.18593,364620.2299872221
2023-08-18 02:00:00,266.13,266.84,264.66,264.82,2414.52862,641343.4548006419,48689,1170.98395,311041.8320238145
2023-08-18 03:00:00,264.82,265.18,263.21,263.98,2656.58892,702136.732775372,56236,1276.92882,337499.28450004145
2023-08-18 04:00:00,263.98,264.39,261.57,262.68,3966.36998,1043784.908148588,78719,1976.98813,520268.29501567886
2023-08-18 05:00:00,262.68,265.35,262.62,264.43,2987.59737,788052.3049680004,64178,1567.37165,413439.10083544446
2023-08-18 06:00:00,264.43,266.1,264.43,265.02,3349.31935,887575.3403305764,67196,1591.18828,421674.5625825164
2023-08-18 07:00:00,265.02,265.27,264.23,264.3,3096.00241,819540.947919515,55203,1599.20466,423330.908032029
2023-08-18 08:00:00,264.3,265.95,264.21,265.91,2426.98465,643389.0433718952,49942,1201.68872,318572.0994216878
2023-08-18 09:00:00,265.91,266.09,264.26,264.51,2619.51147,694692.6328816598,54392,953.53449,252885.1204336034
2023-08-18 10:00:00,264.51,264.68,263.88,264.52,1650.10225,436297.3756976334,36469,795.00258,210210.51425115377
2023-08-18 11:00:00,264.52,265.14,263.81,264.94,1727.18162,457029.3352440673,36335,757.86226,200545.27202246813
2023-08-18 12:00:00,264.94,265.0,263.22,263.28,2281.57609,602594.3533868603,43075,1029.94267,272028.6939386407
2023-08-18 13:00:00,263.28,263.84,262.2,262.42,3035.39336,798120.4151114904,52609,1363.88331,358624.05858368817
2023-08-18 14:00:00,262.42,263.07,259.82,260.12,4716.39056,1232664.5497626197,72291,2056.04981,537371.6282102775
2023-08-18 15:00:00,260.12,262.52,259.32,260.02,4413.27631,1149638.27032278,64986,2181.85174,568368.9723548943
2023-08-18 16:00:00,260.02,261.42,257.69,259.05,3400.29257,882531.3004518199,55474,1582.42885,410719.5337877212
2023-08-18 17:00:00,259.05,261.14,256.19,260.12,7040.18258,1824280.6149617808,97329,3568.4674,924682.1093623332
2023-08-18 18:00:00,260.12,263.13,259.21,261.24,3571.04182,931780.9386316476,59148,1729.94764,451396.6326488391
2023-08-18 19:00:00,261.24,261.45,259.92,260.65,2497.75497,651458.6746299545,42808,1165.01321,303863.0085313434
2023-08-18 20:00:00,260.65,262.44,260.49,260.84,2051.9993400000003,535792.9828836648,35290,1043.0646,272358.695676552
2023-08-18 21:00:00,260.84,261.77,260.62,260.62,1011.36824,263944.547628668,27085,414.34417,108142.28638154286
2023-08-18 22:00:00,260.62,261.2,260.4,260.72,1151.60059,300276.4129327483,29099,580.55766,151385.1390651572
2023-08-18 23:00:00,260.72,260.94,260.06,260.54,1149.43104,299512.93883970287,24150,451.28891,117602.49863473693
2023-08-19 00:00:00,260.54,261.54,260.17,260.99,1075.80588,280594.76890018245,24320,506.93748,132227.77947177365
2023-08-19 01:00:00,260.99,261.0,260.14,260.16,1044.64183,272215.4995605513,25490,449.11416,117038.76867038556
2023-08-19 02:00:00,260.16,260.66,260.0,260.02,975.28205,253790.4910133472,25228,430.07299,111922.01068229698
2023-08-19 03:00:00,260.02,260.02,259.24,259.67,922.73428,239680.5064879437,25045,424.35193,110232.55499066484
2023-08-19 04:00:00,259.67,260.09,259.22,259.89,776.87155,201778.9775903216,20977,358.97976,93245.78183554386
2023-08-19 05:00:00,259.89,259.94,258.75,258.84,1097.01294,284528.46286516706,27425,456.85609,118500.7549624228
2023-08-19 06:00:00,258.84,259.29,258.26,258.36,1097.94363,284036.4167628222,27082,496.68859,128499.696663753
2023-08-19 07:00:00,258.36,259.2,258.01,259.18,1502.93123,388799.8827130519,33701,777.26502,201080.34726986973
2023-08-19 08:00:00,259.18,259.99,258.95,259.33,1433.93159,371916.8635897194,33601,762.91089,197881.2157415792
2023-08-19 09:00:00,259.33,259.66,258.84,259.46,1101.90992,285760.0322326974,25011,533.90162,138464.22962953316
2023-08-19 10:00:00,259.46,259.59,258.91,259.09,854.26552,221491.0213907089,21725,351.90036,91247.13555948074
2023-08-19 11:00:00,259.09,259.43,258.93,259.0,653.84907,169432.6916370736,20114,319.21354,82724.81636996538
2023-08-19 12:00:00,259.0,259.26,258.72,259.14,913.20519,236559.26652320987,23084,480.1681,124390.24950553456
2023-08-19 13:00:00,259.14,259.81,259.08,259.25,983.21335,254980.12768074183,22721,535.78417,138952.66665046252
2023-08-19 14:00:00,259.25,260.51,259.2,259.75,1591.87295,413385.3021171785,30760,879.06231,228284.9851111067
2023-08-19 15:00:00,259.75,262.26,259.57,262.16,2638.08152,688376.2714000484,45443,1508.99662,393760.4612568242
2023-08-19 16:00:00,262.16,262.81,261.17,262.53,2211.91551,579901.3817335459,42940,1156.10308,303103.6262421226
2023-08-19 17:00:00,262.53,262.53,260.72,260.87,1373.59956,359431.72963105765,30331,687.53882,179915.78430673268
2023-08-19 18:00:00,260.87,261.38,260.27,261.26,977.91371,255192.92051927905,23571,495.99447,129439.40054582425
2023-08-19 19:00:00,261.26,261.6,260.95,261.25,560.81719,146535.26645333954,17138,282.8369,73908.59662253711
2023-08-19 20:00:00,261.25,261.56,260.33,260.57,1261.03637,329050.55595882447,23078,560.39524,146234.88230421397
2023-08-19 21:00:00,260.57,260.96,260.5,260.85,447.28546,116628.52494921068,14923,216.4961,56457.52278535947
2023-08-19 22:00:00,260.85,260.89,260.49,260.54,371.63177,96894.57160309292,13686,178.12291,46448.30316400799
2023-08-19 23:00:00,260.54,261.25,260.53,261.0,413.00136,107735.3244125936,18490,222.60483,58074.59414678414
2023-08-20 00:00:00,261.0,261.88,260.81,261.81,585.30106,152996.21173860913,19273,323.59395,84592.48021196232
2023-08-20 01:00:00,261.81,262.08,260.46,260.72,863.02306,225493.7051933035,20468,371.39115,97045.82892730105
2023-08-20 02:00:00,260.72,261.08,260.48,260.94,483.87214,126208.80039735929,14397,280.88016,73267.69183227008
2023-08-20 03:00:00,260.94,261.43,260.94,261.05,749.47211,195691.2566516825,16964,496.14422,129550.3746038886
2023-08-20 04:00:00,261.05,261.31,261.01,261.21,855.27887,223365.10323076445,15001,591.25289,154415.96250662467
2023-08-20 05:00:00,261.21,261.6,260.67,260.92,898.25496,234548.04265297,17100,484.75913,126583.99655498844
2023-08-20 06:00:00,260.92,260.92,260.47,260.64,687.271,179209.28751006105,15860,335.53842,87499.961715531
2023-08-20 07:00:00,260.64,260.92,260.6,260.88,494.50237,128959.08765169358,14758,291.27059,75964.52775179359
2023-08-20 08:00:00,260.88,261.12,260.59,261.12,501.8376,130955.492858313,16729,248.55325,64867.03556630232
2023-08-20 09:00:00,261.12,261.45,260.93,261.44,789.17073,206170.251138464,18847,432.2581,112933.00554840462
2023-08-20 10:00:00,261.44,261.57,261.2,261.48,779.76997,203862.04479030645,19494,438.18943,114565.39880743904
2023-08-20 11:00:00,261.48,261.98,261.31,261.76,985.83244,257941.679791816,22477,468.10928,122487.00810215644
2023-08-20 12:00:00,261.76,261.97,261.35,261.83,601.19702,157365.1975251227,18102,322.5786,84442.02018936895
2023-08-20 13:00:00,261.83,262.17,261.28,261.36,889.63924,232796.3151002198,21663,398.0205,104159.2285716714
2023-08-20 14:00:00,261.36,261.49,260.62,260.63,1096.85053,286316.1447983076,24655,473.29298,123553.35117499532
2023-08-20 15:00:00,260.63,261.38,259.71,261.07,1859.55728,484790.0731349198,32566,895.86149,233559.52634438075
2023-08-20 16:00:00,261.07,261.24,260.02,260.53,739.02036,192685.4289400686,19748,338.74569,88328.52169705735
2023-08-20 17:00:00,260.53,261.62,260.28,261.24,774.70707,202147.04957914384,20496,452.41199,118054.88384216648
2023-08-20 18:00:00,261.24,261.5,261.06,261.14,607.39512,158684.15552606666,16748,353.60112,92385.0190722612
2023-08-20 19:00:00,261.14,261.4,261.09,261.37,354.88083,92724.58218401377,12001,184.90363,48318.56348781136
2023-08-20 20:00:00,261.37,262.99,261.37,262.33,1678.76825,439873.1782697985,27259,913.73127,239423.10043154613
2023-08-20 21:00:00,262.33,262.43,261.43,261.77,695.39938,182200.5592659996,19128,321.16456,84154.89850052593
2023-08-20 22:00:00,261.77,262.25,261.77,262.09,449.89842,117872.2012486133,13116,261.20953,68441.70194247071
2023-08-20 23:00:00,262.09,262.09,261.47,261.9,756.01228,198002.9423318437,14813,351.66737,92110.23409308848
2023-08-21 00:00:00,261.9,261.95,261.2,261.42,640.74168,167640.84786636397,17030,288.93223,75602.14513914894
2023-08-21 01:00:00,261.42,261.68,260.85,261.46,979.27169,255945.9784392152,20194,454.29608,118743.46549968616
2023-08-21 02:00:00,261.46,261.61,260.8,260.97,650.45415,169918.06599034974,14753,280.79467,73359.38239180269
2023-08-21 03:00:00,260.97,261.11,260.7,260.9,764.58335,199509.57811172027,16277,316.03493,82473.47627015239
2023-08-21 04:00:00,260.9,260.9,260.45,260.59,681.66028,177729.20925756244,17058,298.94338,77950.79238317165
2023-08-21 05:00:00,260.59,261.89,260.48,261.04,1326.50058,346228.2275839635,23467,670.79573,175089.98957618256
2023-08-21 06:00:00,261.04,261.2,260.3,260.32,823.24431,214644.98358074887,19110,332.14235,86607.45010033254
2023-08-21 07:00:00,260.32,260.51,260.0,260.23,1279.84087,333110.15261520405,22313,525.04092,136662.52304449966
2023-08-21 08:00:00,260.23,260.7,259.84,260.6,994.00367,258792.325357962,21086,445.02342,115870.58936386422
2023-08-21 09:00:00,260.6,260.88,260.02,260.28,1072.73223,279398.80398036947,19479,499.50042,130104.49392829675
2023-08-21 10:00:00,260.28,260.28,258.8,259.44,2653.53102,689129.6240394295,40476,1122.95073,291641.0175685768
2023-08-21 11:00:00,259.44,260.44,259.31,260.31,1103.55808,286801.1706687023,22241,547.12896,142198.637735844
2023-08-21 12:00:00,260.31,260.85,259.94,260.04,1298.92281,338102.22354170855,26815,664.52127,172977.46460398452
2023-08-21 13:00:00,260.04,261.44,259.83,261.29,1445.57449,376800.5308308252,31879,770.12621,200745.6333843643
2023-08-21 14:00:00,261.29,261.99,260.58,261.08,1855.23024,484664.34113698726,32677,994.11471,259710.7286762381
2023-08-21 15:00:00,261.08,261.34,258.12,259.39,4709.06023,1224289.310663757,58046,2128.81042,553467.8369053698
2023-08-21 16:00:00,259.39,260.48,259.37,260.15,1630.83465,423785.581265716,29153,824.92187,214369.04345671044
2023-08-21 17:00:00,260.15,260.76,260.02,260.5,1077.00248,280418.71280738915,22186,488.50728,127199.56118032748
2023-08-21 18:00:00,260.5,261.11,260.26,260.34,922.00433,240244.33813457776,19208,411.06702,107117.91321464525
2023-08-21 19:00:00,260.34,261.64,260.34,260.97,1385.61472,361412.6969013253,24759,620.17688,161769.19651477964
2023-08-21 20:00:00,260.97,261.55,260.91,261.05,955.4433,249499.0673026504,19936,432.92082,113057.63742880936
2023-08-21 21:00:00,261.05,262.58,260.82,261.96,1155.23212,302225.3641081916,21826,659.96311,172661.4637107951
2023-08-21 22:00:00,261.96,261.96,261.32,261.32,590.57369,154529.26516647954,14659,228.38109,59766.12283374924
2023-08-21 23:00:00,261.32,261.52,261.14,261.27,391.62736,102349.76262854252,11479,166.97814,43646.35777715093
2023-08-22 00:00:00,261.27,261.39,260.94,261.0,569.00731,148608.6684587293,15710,278.21992,72669.87204438713
2023-08-22 01:00:00,261.0,261.08,260.5,260.5,843.80501,220049.70036384024,15897,353.08855,92086.9468732635
2023-08-22 02:00:00,260.5,260.7,260.44,260.65,495.09427,129020.46862634143,12052,235.84198,61466.71851221627
2023-08-22 03:00:00,260.65,260.75,260.25,260.56,871.92321,227195.4694279153,13840,502.16916,130854.84281127188
2023-08-22 04:00:00,260.56,260.56,260.03,260.15,780.83007,203282.6979719939,14178,326.65156,85048.6220723867
2023-08-22 05:00:00,260.15,260.51,260.0,260.41,685.70813,178480.7909591484,14194,348.19981,90638.22706842766
2023-08-22 06:00:00,260.41,260.94,260.27,260.7,597.82372,155793.2117302042,15961,265.60144,69223.13060608055
2023-08-22 07:00:00,260.7,261.17,260.62,261.06,661.31548,172541.84720047616,16954,279.08135,72821.82045842866
2023-08-22 08:00:00,261.06,261.12,260.52,260.61,940.27722,245265.09300832503,16080,477.92817,124670.81375994584
2023-08-22 09:00:00,260.61,260.86,260.34,260.48,579.11003,150913.73695894078,15525,268.61538,70007.06882821408
2023-08-22 10:00:00,260.48,260.56,260.3,260.47,552.08922,143805.34621488492,14004,264.4583,68891.51486764784
2023-08-22 11:00:00,260.47,260.66,260.27,260.49,793.43624,206681.9346849095,16113,365.39701,95189.16735613668
2023-08-22 12:00:00,260.49,261.0,260.45,260.45,763.08081,198869.40303405927,17283,392.00644,102168.630427796
2023-08-22 13:00:00,260.45,260.59,259.69,259.99,1448.50715,376882.4809743169,27033,647.86312,168572.64007834354
2023-08-22 14:00:00,259.99,260.59,259.45,259.94,1512.16702,393164.2128303978,26958,754.12655,196079.8117656903
2023-08-22 15:00:00,259.94,260.25,259.14,259.36,1379.78354,358304.1381904983,25932,646.82157,167974.43513160007
2023-08-22 16:00:00,259.36,260.54,257.96,260.2,3971.51238,1030686.2840551304,53955,1828.93496,474651.9200423461
2023-08-22 17:00:00,260.2,260.33,257.26,258.32,3281.27569,849951.3237919051,48099,1505.57197,389996.4542172288
2023-08-22 18:00:00,258.32,260.08,257.7,259.05,1822.3277,471612.0067177689,34688,909.07102,235270.8702536248
2023-08-22 19:00:00,259.05,259.64,257.74,257.8,1196.08715,309268.7519350368,24639,559.12789,144578.94508712334
2023-08-22 20:00:00,257.8,258.7,257.8,258.64,904.40168,233558.76529390784,17908,471.25936,121707.36598532816
2023-08-22 21:00:00,258.64,259.04,253.0,256.69,5614.68716,1442089.689270987,79592,2531.91727,650310.7421825805
2023-08-22 22:00:00,256.69,258.56,256.43,258.08,1806.76946,465149.1824839796,30001,1031.4446,265548.8716778809
2023-08-22 23:00:00,258.08,260.7,257.84,260.56,2296.04723,595364.7666266072,37148,1313.5315,340604.1049571431
2023-08-23 00:00:00,260.56,261.88,260.3,260.4,2452.77226,639658.496612429,33295,1319.12318,344020.1703045721
2023-08-23 01:00:00,260.4,260.81,259.94,260.49,733.8126,191106.09100148483,16807,369.86733,96330.64071684406
2023-08-23 02:00:00,260.49,260.91,260.33,260.44,800.45411,208566.41708314963,15829,379.8618,98983.67965368278
2023-08-23 03:00:00,260.44,260.78,259.9,260.06,769.41941,200288.7479363928,15110,338.28719,88067.34968750794
2023-08-23 04:00:00,260.06,260.62,259.76,260.5,908.41765,236415.0981495199,15173,448.59844,116754.03563233504
2023-08-23 05:00:00,260.5,260.53,259.91,260.42,972.31063,253143.43804783616,15782,491.42326,127949.6786279894
2023-08-23 06:00:00,260.42,261.84,260.38,260.64,1932.97125,504166.622565942,26718,994.17283,259311.15090161332
2023-08-23 07:00:00,260.64,261.32,260.14,260.57,1272.75092,331778.61947434046,23167,607.93399,158482.04132207754
2023-08-23 08:00:00,260.57,260.96,260.27,260.38,648.9755,169099.6301198062,15755,289.27972,75383.09075080162
2023-08-23 09:00:00,260.38,260.58,260.15,260.42,790.10753,205741.6479186502,16478,362.74331,94464.3189021752
2023-08-23 10:00:00,260.42,260.42,259.54,259.66,981.77909,255282.65571867445,19656,386.13663,100411.3126604228
2023-08-23 11:00:00,259.66,259.67,259.02,259.39,1294.87501,335948.5522268193,23785,562.26901,145885.09364631164
2023-08-23 12:00:00,259.39,259.62,258.42,258.44,1288.43795,333674.77572559373,24214,551.99758,142961.6408075769
2023-08-23 13:00:00,258.44,260.39,258.13,260.18,1736.90302,450361.011448521,30981,936.45103,242818.0527621104
2023-08-23 14:00:00,260.18,261.36,259.25,260.42,2318.96862,603640.5964420355,38427,1230.4182,320290.8981965005
2023-08-23 15:00:00,260.42,261.85,260.27,261.44,2894.92397,755566.3190051259,35281,1613.247,421058.3192495761
2023-08-23 16:00:00,261.44,264.81,261.27,263.96,6151.05027,1616926.632782661,68168,3215.59601,845290.0201726211
2023-08-23 17:00:00,263.96,266.05,263.72,265.39,3711.42638,982718.1348347072,50429,1876.38216,496838.3794455569
2023-08-23 18:00:00,265.39,265.59,264.33,264.63,1977.36717,523987.9145440616,28405,903.41566,239405.7727447889
2023-08-23 19:00:00,264.63,268.19,264.45,266.32,3550.99837,944210.8557783643,47798,1919.92286,510513.8049818647
2023-08-23 20:00:00,266.32,267.24,265.38,265.93,2283.66922,607967.3624722892,34198,1134.12169,301937.0172090976
2023-08-23 21:00:00,265.93,266.23,262.22,263.2,2185.34295,577806.9808569895,36135,919.43651,243107.640028002
2023-08-23 22:00:00,263.2,264.89,263.0,264.56,1314.34907,346885.1088344458,22459,718.1781,189548.697603518
2023-08-23 23:00:00,264.56,265.3,264.06,264.32,1171.61683,309975.4773532199,19781,506.80175,134092.39576591025
2023-08-24 00:00:00,264.32,265.48,264.26,265.13,1205.13957,319131.7888354154,20226,675.20257,178805.530052986
2023-08-24 01:00:00,265.13,265.3,263.48,263.48,1387.7,366846.8283920354,20768,445.82008,117864.18553629248
2023-08-24 02:00:00,263.48,264.17,263.45,263.74,807.97701,213086.30672569643,15193,345.50099,91125.89396573017
2023-08-24 03:00:00,263.74,264.51,263.74,264.42,704.80616,186153.8736950566,14324,382.25551,100967.6232318562
2023-08-24 04:00:00,264.42,264.79,264.13,264.56,632.78905,167370.17301528144,13389,275.42927,72857.40759749195
2023-08-24 05:00:00,264.56,264.86,264.09,264.21,785.9729,207847.3115204437,14901,289.48194,76560.66340034774
2023-08-24 06:00:00,264.21,265.16,263.84,264.47,1200.50333,317450.1970737627,20334,581.4998,153773.3419970798
2023-08-24 07:00:00,264.47,264.96,264.32,264.77,995.90777,263558.8130888927,17423,497.65123,131705.93045568347
2023-08-24 08:00:00,264.77,265.17,264.25,264.95,807.56776,213843.5143240196,17163,385.58393,102109.33731213649
2023-08-24 09:00:00,264.95,265.78,264.31,264.4,1461.32747,387058.8664220369,25945,750.41135,198766.38612958023
2023-08-24 10:00:00,264.4,264.78,264.09,264.76,721.96494,190978.4953076528,17043,355.9902,94175.36592943643
2023-08-24 11:00:00,264.76,265.41,264.44,264.44,970.1268,256865.4657975545,20101,447.39511,118466.2382227568
2023-08-24 12:00:00,264.44,264.44,263.81,263.9,1121.77374,296325.99103409227,26468,522.75442,138097.03927495691
2023-08-24 13:00:00,263.9,264.25,262.91,263.56,1503.51227,396421.50362955866,31109,698.62846,184209.97263101503
2023-08-24 14:00:00,263.56,263.74,260.73,261.16,3381.39411,886940.2841975503,53400,1564.03405,410253.4610375156
2023-08-24 15:00:00,261.16,261.68,259.9,259.96,2768.90573,721798.0686375381,43679,1141.81728,297656.47254450363
2023-08-24 16:00:00,259.96,261.63,259.94,261.15,1664.23355,433825.9096207726,33150,879.81689,229353.3772397664
2023-08-24 17:00:00,261.15,261.2,258.64,260.6,2475.31935,644573.4194475178,40234,1099.82022,286400.5352829586
2023-08-24 18:00:00,260.6,260.74,259.76,260.21,1212.40905,315636.9130136784,24438,536.47161,139671.54096107563
2023-08-24 19:00:00,260.21,261.38,260.07,260.39,1106.42644,288250.4939873293,25073,578.90384,150824.47637902808
2023-08-24 20:00:00,260.39,261.06,259.36,260.32,1331.22896,346508.61080931127,30953,619.34295,161217.14244107323
2023-08-24 21:00:00,260.32,260.96,260.21,260.95,631.12112,164488.31697958958,17793,307.89922,80254.06563564902
2023-08-24 22:00:00,260.95,261.32,260.88,261.19,560.33443,146308.5358946757,14291,255.20496,66643.49878373463
2023-08-24 23:00:00,261.19,262.07,260.66,261.8,886.77965,231843.5731708761,18341,471.01905,123151.4205899062
2023-08-25 00:00:00,261.8,261.87,261.21,261.38,638.9993,167152.7910203573,17001,246.1877,64407.10958560637
2023-08-25 01:00:00,261.38,261.53,260.91,261.48,672.46835,175746.06614504792,16139,299.32246,78233.60012348121
2023-08-25 02:00:00,261.48,261.79,261.21,261.31,498.87203,130442.29555702196,14193,217.19011,56797.04756118651
2023-08-25 03:00:00,261.31,261.42,260.11,261.06,986.73302,257523.56613056787,20504,453.7835,118438.21618869196
2023-08-25 04:00:00,261.06,261.11,260.26,260.26,628.28978,163789.56054809605,18420,286.45471,74683.28696350934
2023-08-25 05:00:00,260.26,260.79,260.07,260.6,536.19469,139653.93287509427,14231,246.18598,64127.11078727687
2023-08-25 06:00:00,260.6,260.6,259.9,260.15,1034.46226,269295.9767315322,19645,395.16898,102880.25045721668
2023-08-25 07:00:00,260.15,260.65,259.74,259.8,1257.02021,326945.2602984358,23617,657.41093,170995.80628448303
2023-08-25 08:00:00,259.8,261.08,259.8,260.93,973.33897,253474.0354013297,21611,514.54468,134002.32955002293
2023-08-25 09:00:00,260.93,261.28,260.78,260.8,911.00622,237739.79175904195,22273,499.9922,130485.83100882996
2023-08-25 10:00:00,260.8,261.12,260.74,260.88,580.56778,151472.99703209038,16445,235.08294,61342.05995571132
2023-08-25 11:00:00,260.88,261.1,260.83,260.96,479.87025,125231.91993599832,15857,175.41729,45786.99318364243
2023-08-25 12:00:00,260.96,261.45,260.96,261.08,565.12426,147574.70630032316,17665,288.37487,75311.6660313647
2023-08-25 13:00:00,261.08,262.38,260.6,260.68,1912.89251,499631.4828656447,39088,937.72876,244933.54543373903
2023-08-25 14:00:00,260.68,263.14,257.77,258.33,5938.25892,1543842.591948634,91056,2712.51952,705214.2976766053
2023-08-25 15:00:00,258.33,260.56,258.12,259.32,2983.74064,773047.1439568688,52763,1494.34013,387169.932279313
2023-08-25 16:00:00,259.32,260.31,259.02,259.35,1367.79794,354954.3232055089,32027,656.6382,170409.52276122142
2023-08-25 17:00:00,259.35,259.83,258.32,258.9,1542.13244,399580.2538315519,31416,741.20689,192060.03618027552
2023-08-25 18:00:00,258.9,260.66,258.72,260.52,1176.81645,305631.68968189653,29337,693.42653,180095.5435435836
2023-08-25 19:00:00,260.52,260.61,259.5,259.72,856.72519,222836.36522257508,26177,394.58009,102638.28281730152
2023-08-25 20:00:00,259.72,260.82,259.57,260.61,767.60063,199726.5129946004,22916,439.93762,114475.50388532635
2023-08-25 21:00:00,260.61,260.83,260.3,260.82,638.93081,166542.99444748653,19345,314.84827,82074.60942338973
2023-08-25 22:00:00,260.82,260.85,260.38,260.54,536.04487,139730.46942064987,16320,274.50741,71562.02677592421
2023-08-25 23:00:00,260.54,260.63,260.35,260.6,389.4502,101475.73394849448,13512,203.80917,53111.03474672775
2023-08-26 00:00:00,260.6,260.97,260.27,260.4,350.99422,91467.66621259738,15726,190.05702,49534.059385349065
2023-08-26 01:00:00,260.4,260.77,260.34,260.46,271.4322,70718.67390469588,12106,129.39369,33718.91754646073
2023-08-26 02:00:00,260.46,261.26,260.46,260.76,528.59749,137835.24609530077,15241,287.43566,74956.67175224287
2023-08-26 03:00:00,260.76,261.0,260.64,260.87,453.29606,118239.85563563708,13514,227.8184,59431.698658377696
2023-08-26 04:00:00,260.87,260.88,260.64,260.76,476.46967,124269.83229194336,11861,251.70089,65653.19871594034
2023-08-26 05:00:00,260.76,260.76,260.53,260.62,269.46708,70253.94280781834,10886,111.0207,28952.35581699095
2023-08-26 06:00:00,260.62,260.8,260.5,260.8,631.74739,164695.92714344384,13261,317.59273,82802.59516149307
2023-08-26 07:00:00,260.8,260.84,260.48,260.51,831.24047,216679.05471353405,15585,401.78739,104740.45883632076
2023-08-26 08:00:00,260.51,260.6,260.02,260.42,582.64334,151723.88798325826,17159,249.81465,65060.69853872037
2023-08-26 09:00:00,260.42,260.43,260.07,260.15,311.9076,81192.0637664183,13645,109.94281,28627.425587786103
2023-08-26 10:00:00,260.15,260.35,260.13,260.35,279.93035,72863.56118511858,11791,129.3259,33669.46505195562
2023-08-26 11:00:00,260.35,260.55,260.35,260.46,390.93244,101821.52076732909,12477,191.81529,49966.47765303578
2023-08-26 12:00:00,260.46,260.47,259.86,260.29,506.7288,131898.0359895098,16319,169.82496,44212.92514479885
2023-08-26 13:00:00,260.29,260.44,260.29,260.44,276.97871,72128.62623850607,13440,131.39053,34222.53481031149
