datetime,market,open,high,low,close,vol
2021-10-14 19:00:00,KRW-XRP,1375.0,1380.0,1365.0,1375.0,7648806.39792402
2021-10-14 20:00:00,KRW-XRP,1370.0,1395.0,1370.0,1390.0,17889460.55624599
2021-10-14 21:00:00,KRW-XRP,1390.0,1390.0,1375.0,1380.0,9765975.71609638
2021-10-14 22:00:00,KRW-XRP,1375.0,1390.0,1375.0,1385.0,10179035.13087783
2021-10-14 23:00:00,KRW-XRP,1385.0,1405.0,1380.0,1390.0,29801655.61601828
2021-10-15 00:00:00,KRW-XRP,1395.0,1395.0,1375.0,1385.0,11009229.10090656
2021-10-15 01:00:00,KRW-XRP,1380.0,1390.0,1375.0,1380.0,6653076.96848181
2021-10-15 02:00:00,KRW-XRP,1375.0,1385.0,1370.0,1375.0,3528173.4817502
2021-10-15 03:00:00,KRW-XRP,1375.0,1385.0,1370.0,1380.0,2121209.03327826
2021-10-15 04:00:00,KRW-XRP,1375.0,1385.0,1370.0,1375.0,3129581.5619449
2021-10-15 05:00:00,KRW-XRP,1375.0,1385.0,1370.0,1380.0,4154015.20115103
2021-10-15 06:00:00,KRW-XRP,1380.0,1385.0,1375.0,1375.0,3294984.75155529
2021-10-15 07:00:00,KRW-XRP,1375.0,1380.0,1375.0,1380.0,2615577.56492271
2021-10-15 08:00:00,KRW-XRP,1375.0,1385.0,1375.0,1375.0,3589486.96418348
2021-10-15 09:00:00,KRW-XRP,1375.0,1385.0,1360.0,1360.0,16914359.63182926
2021-10-15 10:00:00,KRW-XRP,1365.0,1365.0,1350.0,1365.0,19288094.88672528
2021-10-15 11:00:00,KRW-XRP,1365.0,1385.0,1355.0,1380.0,19863127.55916715
2021-10-15 12:00:00,KRW-XRP,1385.0,1385.0,1375.0,1380.0,12009272.62697545
2021-10-15 13:00:00,KRW-XRP,1380.0,1395.0,1380.0,1390.0,39827917.65233719
2021-10-15 14:00:00,KRW-XRP,1390.0,1405.0,1385.0,1395.0,28935706.36256467
2021-10-15 15:00:00,KRW-XRP,1395.0,1450.0,1385.0,1390.0,104950307.4188186
2021-10-15 16:00:00,KRW-XRP,1395.0,1400.0,1385.0,1395.0,41219894.06242371
2021-10-15 17:00:00,KRW-XRP,1395.0,1415.0,1370.0,1375.0,110513614.4229184
2021-10-15 18:00:00,KRW-XRP,1370.0,1385.0,1360.0,1380.0,53373256.11045723
2021-10-15 19:00:00,KRW-XRP,1380.0,1395.0,1370.0,1380.0,31349909.76451439
2021-10-15 20:00:00,KRW-XRP,1380.0,1390.0,1375.0,1385.0,24617349.97833837
2021-10-15 21:00:00,KRW-XRP,1385.0,1390.0,1375.0,1380.0,18968000.85990293
2021-10-15 22:00:00,KRW-XRP,1380.0,1390.0,1375.0,1385.0,20460254.71995653
2021-10-15 23:00:00,KRW-XRP,1390.0,1390.0,1380.0,1385.0,20717971.78979134
2021-10-16 00:00:00,KRW-XRP,1390.0,1400.0,1380.0,1390.0,14391489.10851725
2021-10-16 01:00:00,KRW-XRP,1390.0,1395.0,1385.0,1395.0,12507515.43077101
2021-10-16 02:00:00,KRW-XRP,1395.0,1400.0,1390.0,1395.0,6098226.15988413
2021-10-16 03:00:00,KRW-XRP,1395.0,1405.0,1390.0,1405.0,5016752.36933428
2021-10-16 04:00:00,KRW-XRP,1400.0,1405.0,1395.0,1405.0,4212038.47750517
2021-10-16 05:00:00,KRW-XRP,1405.0,1415.0,1400.0,1410.0,6959534.15115134
2021-10-16 06:00:00,KRW-XRP,1410.0,1420.0,1395.0,1395.0,9812471.74829989
2021-10-16 07:00:00,KRW-XRP,1400.0,1400.0,1385.0,1395.0,13210096.39739767
2021-10-16 08:00:00,KRW-XRP,1395.0,1415.0,1390.0,1405.0,21519478.65045816
2021-10-16 09:00:00,KRW-XRP,1405.0,1415.0,1390.0,1395.0,20319733.64127031
2021-10-16 10:00:00,KRW-XRP,1395.0,1410.0,1395.0,1405.0,16801900.24089458
2021-10-16 11:00:00,KRW-XRP,1400.0,1405.0,1395.0,1405.0,8554420.08170681
2021-10-16 12:00:00,KRW-XRP,1405.0,1405.0,1390.0,1395.0,12810056.2724863
2021-10-16 13:00:00,KRW-XRP,1390.0,1400.0,1390.0,1400.0,11292827.05589684
2021-10-16 14:00:00,KRW-XRP,1400.0,1405.0,1395.0,1405.0,5622078.47643971
2021-10-16 15:00:00,KRW-XRP,1400.0,1405.0,1395.0,1400.0,7067040.76398464
2021-10-16 16:00:00,KRW-XRP,1395.0,1400.0,1395.0,1395.0,6024407.84926777
2021-10-16 17:00:00,KRW-XRP,1395.0,1420.0,1395.0,1410.0,21881730.10990624
2021-10-16 18:00:00,KRW-XRP,1410.0,1415.0,1405.0,1410.0,7144673.88176032
2021-10-16 19:00:00,KRW-XRP,1410.0,1430.0,1410.0,1420.0,20843783.14598032
2021-10-16 20:00:00,KRW-XRP,1425.0,1445.0,1420.0,1430.0,21337190.99588403
2021-10-16 21:00:00,KRW-XRP,1430.0,1455.0,1390.0,1395.0,62655823.1776931
2021-10-16 22:00:00,KRW-XRP,1395.0,1410.0,1390.0,1410.0,26250166.47808042
2021-10-16 23:00:00,KRW-XRP,1405.0,1425.0,1400.0,1410.0,22317010.8660982
2021-10-17 00:00:00,KRW-XRP,1410.0,1420.0,1405.0,1415.0,10853704.80065625
2021-10-17 01:00:00,KRW-XRP,1410.0,1420.0,1410.0,1410.0,3724053.862106
2021-10-17 02:00:00,KRW-XRP,1410.0,1415.0,1405.0,1405.0,4211844.42864464
2021-10-17 03:00:00,KRW-XRP,1410.0,1415.0,1405.0,1405.0,2383961.02303438
2021-10-17 04:00:00,KRW-XRP,1405.0,1410.0,1400.0,1405.0,3148214.22405721
2021-10-17 05:00:00,KRW-XRP,1405.0,1410.0,1400.0,1405.0,6130423.15631887
2021-10-17 06:00:00,KRW-XRP,1405.0,1410.0,1395.0,1400.0,5925191.52030085
2021-10-17 07:00:00,KRW-XRP,1395.0,1405.0,1395.0,1405.0,5492105.3155867
2021-10-17 08:00:00,KRW-XRP,1405.0,1405.0,1395.0,1395.0,5435083.17774529
2021-10-17 09:00:00,KRW-XRP,1400.0,1400.0,1380.0,1390.0,18395025.54153721
2021-10-17 10:00:00,KRW-XRP,1395.0,1400.0,1390.0,1395.0,9783504.7993553
2021-10-17 11:00:00,KRW-XRP,1395.0,1400.0,1385.0,1395.0,7475765.62891824
2021-10-17 12:00:00,KRW-XRP,1390.0,1400.0,1390.0,1395.0,6803719.96363787
2021-10-17 13:00:00,KRW-XRP,1395.0,1400.0,1390.0,1395.0,6213692.09671178
2021-10-17 14:00:00,KRW-XRP,1400.0,1400.0,1385.0,1390.0,9900234.38000611
2021-10-17 15:00:00,KRW-XRP,1385.0,1395.0,1385.0,1390.0,6864777.7056106
2021-10-17 16:00:00,KRW-XRP,1390.0,1395.0,1385.0,1385.0,5162256.9199556
2021-10-17 17:00:00,KRW-XRP,1385.0,1395.0,1385.0,1385.0,6867467.09880646
2021-10-17 18:00:00,KRW-XRP,1390.0,1395.0,1385.0,1390.0,3735986.30864295
2021-10-17 19:00:00,KRW-XRP,1395.0,1400.0,1390.0,1395.0,9044737.48069002
2021-10-17 20:00:00,KRW-XRP,1395.0,1400.0,1390.0,1390.0,4305509.09036877
2021-10-17 21:00:00,KRW-XRP,1390.0,1395.0,1380.0,1390.0,10339830.14623166
2021-10-17 22:00:00,KRW-XRP,1390.0,1395.0,1380.0,1385.0,8325191.4515258
2021-10-17 23:00:00,KRW-XRP,1390.0,1390.0,1380.0,1390.0,6140364.74359056
2021-10-18 00:00:00,KRW-XRP,1390.0,1395.0,1370.0,1380.0,14872815.2686063
2021-10-18 01:00:00,KRW-XRP,1375.0,1385.0,1370.0,1385.0,3957729.41701428
2021-10-18 02:00:00,KRW-XRP,1380.0,1385.0,1375.0,1380.0,2306801.49646543
2021-10-18 03:00:00,KRW-XRP,1375.0,1385.0,1375.0,1380.0,1403738.6409944
2021-10-18 04:00:00,KRW-XRP,1380.0,1380.0,1365.0,1370.0,4634201.59885585
2021-10-18 05:00:00,KRW-XRP,1370.0,1375.0,1315.0,1320.0,33832597.18936642
2021-10-18 06:00:00,KRW-XRP,1320.0,1350.0,1315.0,1350.0,11978588.25635706
2021-10-18 07:00:00,KRW-XRP,1345.0,1360.0,1340.0,1355.0,12137165.2339983
2021-10-18 08:00:00,KRW-XRP,1355.0,1355.0,1345.0,1350.0,7728453.61921739
2021-10-18 09:00:00,KRW-XRP,1350.0,1365.0,1340.0,1360.0,15569427.63277903
2021-10-18 10:00:00,KRW-XRP,1365.0,1365.0,1355.0,1360.0,10722822.50580815
2021-10-18 11:00:00,KRW-XRP,1360.0,1365.0,1350.0,1360.0,8115783.65129716
2021-10-18 12:00:00,KRW-XRP,1360.0,1360.0,1340.0,1350.0,11132061.12903902
2021-10-18 13:00:00,KRW-XRP,1350.0,1350.0,1340.0,1350.0,8424664.93873227
2021-10-18 14:00:00,KRW-XRP,1350.0,1350.0,1340.0,1350.0,7007429.56263794
2021-10-18 15:00:00,KRW-XRP,1345.0,1355.0,1345.0,1350.0,7092325.59793079
2021-10-18 16:00:00,KRW-XRP,1350.0,1360.0,1345.0,1345.0,7861223.82632207
2021-10-18 17:00:00,KRW-XRP,1345.0,1355.0,1335.0,1335.0,10891072.72811884
2021-10-18 18:00:00,KRW-XRP,1335.0,1360.0,1335.0,1340.0,39283624.50422265
2021-10-18 19:00:00,KRW-XRP,1340.0,1350.0,1330.0,1345.0,26408518.68869347
2021-10-18 20:00:00,KRW-XRP,1345.0,1345.0,1325.0,1335.0,13652935.39581913
2021-10-18 21:00:00,KRW-XRP,1335.0,1340.0,1325.0,1330.0,11855505.39249156
2021-10-18 22:00:00,KRW-XRP,1330.0,1345.0,1320.0,1345.0,16161316.33683151
2021-10-18 23:00:00,KRW-XRP,1345.0,1345.0,1330.0,1345.0,7861252.16119162
2021-10-19 00:00:00,KRW-XRP,1340.0,1345.0,1335.0,1340.0,4769916.57561932
2021-10-19 01:00:00,KRW-XRP,1340.0,1345.0,1330.0,1335.0,3826687.98615924
2021-10-19 02:00:00,KRW-XRP,1340.0,1340.0,1330.0,1335.0,1976564.08232166
2021-10-19 03:00:00,KRW-XRP,1335.0,1340.0,1330.0,1340.0,2234292.73292047
2021-10-19 04:00:00,KRW-XRP,1340.0,1340.0,1325.0,1335.0,3247662.12792893
2021-10-19 05:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,1581727.01959357
2021-10-19 06:00:00,KRW-XRP,1335.0,1345.0,1335.0,1345.0,2915912.93200101
2021-10-19 07:00:00,KRW-XRP,1340.0,1345.0,1340.0,1340.0,4053846.644586
2021-10-19 08:00:00,KRW-XRP,1345.0,1345.0,1335.0,1340.0,5674572.04573846
2021-10-19 09:00:00,KRW-XRP,1335.0,1345.0,1330.0,1335.0,9765655.48977479
2021-10-19 10:00:00,KRW-XRP,1330.0,1355.0,1325.0,1350.0,15330079.40204287
2021-10-19 11:00:00,KRW-XRP,1345.0,1350.0,1340.0,1340.0,9015957.71270244
2021-10-19 12:00:00,KRW-XRP,1340.0,1350.0,1335.0,1345.0,7475718.85517614
2021-10-19 13:00:00,KRW-XRP,1340.0,1350.0,1340.0,1345.0,4830627.72141766
2021-10-19 14:00:00,KRW-XRP,1345.0,1350.0,1340.0,1340.0,3976556.79283355
2021-10-19 15:00:00,KRW-XRP,1340.0,1345.0,1335.0,1335.0,5549659.36526174
2021-10-19 16:00:00,KRW-XRP,1340.0,1340.0,1330.0,1340.0,4868754.13495374
2021-10-19 17:00:00,KRW-XRP,1340.0,1340.0,1330.0,1340.0,7000489.0907354
2021-10-19 18:00:00,KRW-XRP,1340.0,1340.0,1330.0,1340.0,6781874.193761
2021-10-19 19:00:00,KRW-XRP,1335.0,1345.0,1330.0,1335.0,9073287.44788178
2021-10-19 20:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,5995128.12541715
2021-10-19 21:00:00,KRW-XRP,1335.0,1340.0,1330.0,1330.0,5962897.53566734
2021-10-19 22:00:00,KRW-XRP,1335.0,1345.0,1330.0,1340.0,10874957.61158378
2021-10-19 23:00:00,KRW-XRP,1335.0,1340.0,1320.0,1325.0,10377700.3875704
2021-10-20 00:00:00,KRW-XRP,1320.0,1335.0,1320.0,1330.0,8275244.6616657
2021-10-20 01:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,3615746.17383704
2021-10-20 02:00:00,KRW-XRP,1330.0,1335.0,1325.0,1335.0,3360861.94241235
2021-10-20 03:00:00,KRW-XRP,1335.0,1335.0,1325.0,1330.0,1395603.71052049
2021-10-20 04:00:00,KRW-XRP,1330.0,1335.0,1325.0,1325.0,2048715.57062527
2021-10-20 05:00:00,KRW-XRP,1325.0,1330.0,1325.0,1325.0,2442667.07274459
2021-10-20 06:00:00,KRW-XRP,1330.0,1335.0,1325.0,1335.0,4950693.73936322
2021-10-20 07:00:00,KRW-XRP,1335.0,1340.0,1325.0,1340.0,4118180.29920333
2021-10-20 08:00:00,KRW-XRP,1340.0,1340.0,1330.0,1335.0,9162825.61842552
2021-10-20 09:00:00,KRW-XRP,1335.0,1355.0,1330.0,1350.0,19963285.02741396
2021-10-20 10:00:00,KRW-XRP,1345.0,1370.0,1340.0,1345.0,31855222.80718877
2021-10-20 11:00:00,KRW-XRP,1350.0,1350.0,1340.0,1350.0,8854959.95838314
2021-10-20 12:00:00,KRW-XRP,1345.0,1360.0,1345.0,1350.0,18274277.36633854
2021-10-20 13:00:00,KRW-XRP,1350.0,1355.0,1345.0,1355.0,7893601.36990662
2021-10-20 14:00:00,KRW-XRP,1350.0,1360.0,1340.0,1345.0,10808304.67510844
2021-10-20 15:00:00,KRW-XRP,1340.0,1350.0,1340.0,1350.0,6808576.40381087
2021-10-20 16:00:00,KRW-XRP,1345.0,1350.0,1345.0,1345.0,3131532.77606862
2021-10-20 17:00:00,KRW-XRP,1345.0,1375.0,1345.0,1360.0,17752429.07813101
2021-10-20 18:00:00,KRW-XRP,1365.0,1365.0,1350.0,1350.0,13183652.57321572
2021-10-20 19:00:00,KRW-XRP,1350.0,1360.0,1350.0,1355.0,8058975.96508248
2021-10-20 20:00:00,KRW-XRP,1350.0,1360.0,1350.0,1355.0,5262208.15646255
2021-10-20 21:00:00,KRW-XRP,1355.0,1375.0,1355.0,1370.0,16575812.82761272
2021-10-20 22:00:00,KRW-XRP,1365.0,1380.0,1360.0,1380.0,20513395.35547489
2021-10-20 23:00:00,KRW-XRP,1375.0,1390.0,1375.0,1385.0,28525274.69391345
2021-10-21 00:00:00,KRW-XRP,1385.0,1395.0,1380.0,1395.0,17816539.26897397
2021-10-21 01:00:00,KRW-XRP,1390.0,1400.0,1385.0,1385.0,15806858.49972882
2021-10-21 02:00:00,KRW-XRP,1385.0,1390.0,1380.0,1385.0,5953846.40297336
2021-10-21 03:00:00,KRW-XRP,1385.0,1395.0,1380.0,1390.0,2952907.60003359
2021-10-21 04:00:00,KRW-XRP,1390.0,1400.0,1390.0,1390.0,2860595.02677691
2021-10-21 05:00:00,KRW-XRP,1390.0,1395.0,1380.0,1385.0,5740250.25833897
2021-10-21 06:00:00,KRW-XRP,1385.0,1395.0,1380.0,1380.0,6298441.5468184
2021-10-21 07:00:00,KRW-XRP,1380.0,1385.0,1375.0,1375.0,9106756.79592334
2021-10-21 08:00:00,KRW-XRP,1375.0,1385.0,1375.0,1385.0,8720795.4682839
2021-10-21 09:00:00,KRW-XRP,1385.0,1410.0,1380.0,1400.0,30433556.59494178
2021-10-21 10:00:00,KRW-XRP,1400.0,1420.0,1390.0,1400.0,25011531.30178134
2021-10-21 11:00:00,KRW-XRP,1400.0,1400.0,1380.0,1395.0,22942107.55469412
2021-10-21 12:00:00,KRW-XRP,1390.0,1395.0,1385.0,1395.0,8438858.89789135
2021-10-21 13:00:00,KRW-XRP,1390.0,1395.0,1385.0,1390.0,7792522.33001699
2021-10-21 14:00:00,KRW-XRP,1390.0,1395.0,1385.0,1390.0,8177678.09889104
2021-10-21 15:00:00,KRW-XRP,1385.0,1395.0,1385.0,1390.0,6804576.84894219
2021-10-21 16:00:00,KRW-XRP,1385.0,1395.0,1385.0,1385.0,9439427.42191554
2021-10-21 17:00:00,KRW-XRP,1385.0,1395.0,1385.0,1395.0,8360458.09857525
2021-10-21 18:00:00,KRW-XRP,1390.0,1410.0,1390.0,1400.0,20748333.63359931
2021-10-21 19:00:00,KRW-XRP,1405.0,1405.0,1395.0,1395.0,12536618.94068925
2021-10-21 20:00:00,KRW-XRP,1395.0,1410.0,1375.0,1380.0,37166934.98159649
2021-10-21 21:00:00,KRW-XRP,1380.0,1385.0,1360.0,1380.0,32089459.69988811
2021-10-21 22:00:00,KRW-XRP,1380.0,1385.0,1370.0,1370.0,15193238.93798081
2021-10-21 23:00:00,KRW-XRP,1375.0,1380.0,1350.0,1360.0,30916676.97468741
2021-10-22 00:00:00,KRW-XRP,1360.0,1365.0,1345.0,1360.0,25389575.78412365
2021-10-22 01:00:00,KRW-XRP,1360.0,1365.0,1345.0,1350.0,8924951.3576326
2021-10-22 02:00:00,KRW-XRP,1350.0,1355.0,1345.0,1345.0,4955728.23625906
2021-10-22 03:00:00,KRW-XRP,1345.0,1355.0,1345.0,1345.0,3802938.30055602
2021-10-22 04:00:00,KRW-XRP,1345.0,1355.0,1345.0,1345.0,1755382.75893255
2021-10-22 05:00:00,KRW-XRP,1350.0,1355.0,1345.0,1350.0,3286754.5663704
2021-10-22 06:00:00,KRW-XRP,1350.0,1355.0,1345.0,1350.0,3792002.73571058
2021-10-22 07:00:00,KRW-XRP,1350.0,1360.0,1345.0,1350.0,8413145.65009238
2021-10-22 08:00:00,KRW-XRP,1350.0,1350.0,1335.0,1335.0,18100496.27737974
2021-10-22 09:00:00,KRW-XRP,1335.0,1355.0,1335.0,1350.0,15937748.08865496
2021-10-22 10:00:00,KRW-XRP,1355.0,1360.0,1350.0,1355.0,10182300.4971117
2021-10-22 11:00:00,KRW-XRP,1355.0,1355.0,1350.0,1355.0,6932586.61854582
2021-10-22 12:00:00,KRW-XRP,1355.0,1360.0,1350.0,1355.0,8190058.2593691
2021-10-22 13:00:00,KRW-XRP,1355.0,1355.0,1350.0,1350.0,6955330.14689879
2021-10-22 14:00:00,KRW-XRP,1355.0,1355.0,1340.0,1350.0,9302050.15760265
2021-10-22 15:00:00,KRW-XRP,1345.0,1350.0,1330.0,1335.0,16946376.9700852
2021-10-22 16:00:00,KRW-XRP,1335.0,1355.0,1335.0,1350.0,15680968.05447654
2021-10-22 17:00:00,KRW-XRP,1345.0,1355.0,1345.0,1350.0,7178083.92295243
2021-10-22 18:00:00,KRW-XRP,1350.0,1355.0,1340.0,1345.0,7510662.5858131
2021-10-22 19:00:00,KRW-XRP,1345.0,1345.0,1335.0,1340.0,9224314.62040427
2021-10-22 20:00:00,KRW-XRP,1345.0,1345.0,1335.0,1345.0,6430646.75210402
2021-10-22 21:00:00,KRW-XRP,1345.0,1350.0,1335.0,1345.0,8882464.87664905
2021-10-22 22:00:00,KRW-XRP,1350.0,1350.0,1330.0,1335.0,11511636.04791164
2021-10-22 23:00:00,KRW-XRP,1330.0,1370.0,1320.0,1360.0,44724598.11495297
2021-10-23 00:00:00,KRW-XRP,1360.0,1380.0,1340.0,1345.0,42953141.06931238
2021-10-23 01:00:00,KRW-XRP,1345.0,1350.0,1330.0,1345.0,15016878.82857976
2021-10-23 02:00:00,KRW-XRP,1345.0,1350.0,1330.0,1330.0,10720480.04245888
2021-10-23 03:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,3720824.41044842
2021-10-23 04:00:00,KRW-XRP,1335.0,1345.0,1330.0,1345.0,4260378.16706107
2021-10-23 05:00:00,KRW-XRP,1345.0,1345.0,1340.0,1340.0,3178273.72385099
2021-10-23 06:00:00,KRW-XRP,1340.0,1345.0,1330.0,1335.0,5048066.73945812
2021-10-23 07:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,4038044.12565086
2021-10-23 08:00:00,KRW-XRP,1335.0,1345.0,1330.0,1330.0,5806007.86973534
2021-10-23 09:00:00,KRW-XRP,1330.0,1345.0,1325.0,1345.0,14194389.6389441
2021-10-23 10:00:00,KRW-XRP,1345.0,1345.0,1335.0,1340.0,7138223.75192344
2021-10-23 11:00:00,KRW-XRP,1335.0,1345.0,1335.0,1340.0,4912038.86780972
2021-10-23 12:00:00,KRW-XRP,1340.0,1345.0,1335.0,1335.0,3068489.53268075
2021-10-23 13:00:00,KRW-XRP,1335.0,1345.0,1335.0,1340.0,4595023.23248277
2021-10-23 14:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,5183567.45440703
2021-10-23 15:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,3626203.0704317
2021-10-23 16:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,4254687.72058212
2021-10-23 17:00:00,KRW-XRP,1335.0,1340.0,1335.0,1335.0,3589515.47661267
2021-10-23 18:00:00,KRW-XRP,1340.0,1340.0,1330.0,1335.0,3769432.47978344
2021-10-23 19:00:00,KRW-XRP,1330.0,1335.0,1325.0,1330.0,6282616.78415705
2021-10-23 20:00:00,KRW-XRP,1325.0,1340.0,1320.0,1335.0,15356988.1930843
2021-10-23 21:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,3711678.6651246
2021-10-23 22:00:00,KRW-XRP,1335.0,1340.0,1330.0,1330.0,3997206.52320799
2021-10-23 23:00:00,KRW-XRP,1330.0,1340.0,1330.0,1335.0,5024039.11362775
2021-10-24 00:00:00,KRW-XRP,1340.0,1345.0,1330.0,1340.0,8265547.68353294
2021-10-24 01:00:00,KRW-XRP,1340.0,1345.0,1330.0,1335.0,4543828.91814766
2021-10-24 02:00:00,KRW-XRP,1335.0,1335.0,1330.0,1335.0,1439311.2068186
2021-10-24 03:00:00,KRW-XRP,1330.0,1340.0,1330.0,1330.0,1982326.40903343
2021-10-24 04:00:00,KRW-XRP,1335.0,1335.0,1330.0,1330.0,1813152.36988277
2021-10-24 05:00:00,KRW-XRP,1335.0,1335.0,1330.0,1335.0,601607.41450318
2021-10-24 06:00:00,KRW-XRP,1335.0,1340.0,1330.0,1340.0,2238245.22448357
2021-10-24 07:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,2383215.3284402
2021-10-24 08:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,2259514.45390927
2021-10-24 09:00:00,KRW-XRP,1340.0,1340.0,1330.0,1335.0,6636050.32218302
2021-10-24 10:00:00,KRW-XRP,1335.0,1340.0,1330.0,1340.0,3692255.80129958
2021-10-24 11:00:00,KRW-XRP,1340.0,1340.0,1330.0,1335.0,3301140.00856813
2021-10-24 12:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,3382779.43767263
2021-10-24 13:00:00,KRW-XRP,1335.0,1335.0,1330.0,1335.0,2364872.81968304
2021-10-24 14:00:00,KRW-XRP,1335.0,1335.0,1330.0,1330.0,3750005.0071719
2021-10-24 15:00:00,KRW-XRP,1330.0,1335.0,1325.0,1330.0,4654681.99636306
2021-10-24 16:00:00,KRW-XRP,1330.0,1335.0,1325.0,1330.0,5362847.67256927
2021-10-24 17:00:00,KRW-XRP,1330.0,1330.0,1325.0,1330.0,2593406.93527371
2021-10-24 18:00:00,KRW-XRP,1330.0,1340.0,1325.0,1335.0,9903389.80118605
2021-10-24 19:00:00,KRW-XRP,1335.0,1340.0,1330.0,1335.0,5282230.02114277
2021-10-24 20:00:00,KRW-XRP,1335.0,1340.0,1325.0,1335.0,15160074.65094608
2021-10-24 21:00:00,KRW-XRP,1330.0,1335.0,1320.0,1325.0,16147372.17935066
2021-10-24 22:00:00,KRW-XRP,1325.0,1340.0,1325.0,1335.0,13082485.68475315
2021-10-24 23:00:00,KRW-XRP,1330.0,1340.0,1325.0,1330.0,6788805.94423628
2021-10-25 00:00:00,KRW-XRP,1325.0,1335.0,1325.0,1330.0,7888720.88366592
2021-10-25 01:00:00,KRW-XRP,1325.0,1330.0,1320.0,1325.0,6971351.77550791
2021-10-25 02:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,1013287.27188327
2021-10-25 03:00:00,KRW-XRP,1325.0,1330.0,1310.0,1315.0,9718571.65558355
2021-10-25 04:00:00,KRW-XRP,1315.0,1320.0,1310.0,1320.0,1447510.65298774
2021-10-25 05:00:00,KRW-XRP,1320.0,1330.0,1315.0,1330.0,1883218.20798459
2021-10-25 06:00:00,KRW-XRP,1330.0,1330.0,1320.0,1325.0,2242939.04740745
2021-10-25 07:00:00,KRW-XRP,1330.0,1330.0,1325.0,1330.0,2979608.23542881
2021-10-25 08:00:00,KRW-XRP,1330.0,1330.0,1320.0,1325.0,6209583.9966061
2021-10-25 09:00:00,KRW-XRP,1325.0,1350.0,1320.0,1340.0,28515645.8750861
2021-10-25 10:00:00,KRW-XRP,1340.0,1345.0,1330.0,1330.0,8727240.54709594
2021-10-25 11:00:00,KRW-XRP,1335.0,1335.0,1330.0,1335.0,2341447.02495392
2021-10-25 12:00:00,KRW-XRP,1330.0,1335.0,1330.0,1330.0,3591083.89946896
2021-10-25 13:00:00,KRW-XRP,1335.0,1335.0,1325.0,1330.0,6262171.90134655
2021-10-25 14:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,3952919.90721982
2021-10-25 15:00:00,KRW-XRP,1325.0,1330.0,1325.0,1325.0,4188105.63500639
2021-10-25 16:00:00,KRW-XRP,1325.0,1335.0,1325.0,1335.0,6612084.20038922
2021-10-25 17:00:00,KRW-XRP,1335.0,1335.0,1325.0,1330.0,7580209.91594322
2021-10-25 18:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,3751501.6139319
2021-10-25 19:00:00,KRW-XRP,1325.0,1330.0,1325.0,1325.0,4379130.81785719
2021-10-25 20:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,7498881.08581999
2021-10-25 21:00:00,KRW-XRP,1330.0,1330.0,1325.0,1325.0,4600574.88991248
2021-10-25 22:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,6636690.52532278
2021-10-25 23:00:00,KRW-XRP,1330.0,1330.0,1325.0,1330.0,5069018.62342699
2021-10-26 00:00:00,KRW-XRP,1330.0,1335.0,1325.0,1335.0,12957054.21591328
2021-10-26 01:00:00,KRW-XRP,1335.0,1335.0,1325.0,1330.0,7821446.52309639
2021-10-26 02:00:00,KRW-XRP,1325.0,1335.0,1325.0,1325.0,1999758.20416941
2021-10-26 03:00:00,KRW-XRP,1325.0,1330.0,1325.0,1325.0,1590388.74789753
2021-10-26 04:00:00,KRW-XRP,1325.0,1330.0,1325.0,1325.0,659222.84928175
2021-10-26 05:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,1010559.97652671
2021-10-26 06:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,1568861.20185097
2021-10-26 07:00:00,KRW-XRP,1325.0,1330.0,1325.0,1330.0,1953368.1950764
2021-10-26 08:00:00,KRW-XRP,1325.0,1330.0,1325.0,1325.0,3223517.01729709
2021-10-26 09:00:00,KRW-XRP,1325.0,1335.0,1325.0,1335.0,11765607.787985
2021-10-26 10:00:00,KRW-XRP,1335.0,1345.0,1330.0,1340.0,15468153.35740071
2021-10-26 11:00:00,KRW-XRP,1335.0,1350.0,1335.0,1350.0,10856993.46103939
2021-10-26 12:00:00,KRW-XRP,1350.0,1355.0,1340.0,1340.0,19624285.4060421
2021-10-26 13:00:00,KRW-XRP,1340.0,1350.0,1335.0,1340.0,10663434.95028625
2021-10-26 14:00:00,KRW-XRP,1340.0,1360.0,1340.0,1355.0,20312221.88027004
2021-10-26 15:00:00,KRW-XRP,1350.0,1355.0,1345.0,1350.0,8028441.54429714
