datetime,market,open,high,low,close,vol
2020-11-10 05:00:00,KRW-XRP,280.0,281.0,279.0,279.0,4719655.55089056
2020-11-10 09:00:00,KRW-XRP,279.0,282.0,277.0,280.0,13822287.95497453
2020-11-10 13:00:00,KRW-XRP,280.0,292.0,278.0,289.0,29174718.93088316
2020-11-10 17:00:00,KRW-XRP,290.0,295.0,283.0,286.0,40876987.34597128
2020-11-10 21:00:00,KRW-XRP,285.0,287.0,280.0,282.0,16266341.58197933
2020-11-11 01:00:00,KRW-XRP,282.0,286.0,281.0,285.0,3806673.86231008
2020-11-11 05:00:00,KRW-XRP,285.0,288.0,282.0,283.0,10983757.172578
2020-11-11 09:00:00,KRW-XRP,283.0,287.0,281.0,285.0,21444405.96695296
2020-11-11 13:00:00,KRW-XRP,285.0,286.0,282.0,284.0,9165418.5596146
2020-11-11 17:00:00,KRW-XRP,284.0,285.0,282.0,283.0,10429223.35250783
2020-11-11 21:00:00,KRW-XRP,284.0,288.0,283.0,285.0,16123947.13151915
2020-11-12 01:00:00,KRW-XRP,285.0,287.0,284.0,285.0,8744206.1030976
2020-11-12 05:00:00,KRW-XRP,285.0,286.0,283.0,285.0,5430543.77893635
2020-11-12 09:00:00,KRW-XRP,285.0,285.0,281.0,283.0,10260722.14514143
2020-11-12 13:00:00,KRW-XRP,283.0,286.0,283.0,284.0,8364643.35593706
2020-11-12 17:00:00,KRW-XRP,285.0,285.0,281.0,283.0,13055541.89294388
2020-11-12 21:00:00,KRW-XRP,283.0,284.0,281.0,281.0,9325368.30415448
2020-11-13 01:00:00,KRW-XRP,281.0,282.0,280.0,281.0,3847577.3357717
2020-11-13 05:00:00,KRW-XRP,281.0,283.0,280.0,282.0,4368743.80229911
2020-11-13 09:00:00,KRW-XRP,282.0,284.0,281.0,284.0,8553717.72804835
2020-11-13 13:00:00,KRW-XRP,283.0,285.0,282.0,283.0,9504456.33617013
2020-11-13 17:00:00,KRW-XRP,284.0,289.0,281.0,284.0,22033665.13283479
2020-11-13 21:00:00,KRW-XRP,284.0,288.0,284.0,286.0,10960738.64758752
2020-11-14 01:00:00,KRW-XRP,287.0,293.0,285.0,292.0,11892364.3492529
2020-11-14 05:00:00,KRW-XRP,291.0,293.0,289.0,293.0,7962698.50042853
2020-11-14 09:00:00,KRW-XRP,292.0,305.0,290.0,301.0,64688980.2003912
2020-11-14 13:00:00,KRW-XRP,302.0,302.0,297.0,299.0,22430181.19426917
2020-11-14 17:00:00,KRW-XRP,299.0,300.0,290.0,293.0,28881611.65150083
2020-11-14 21:00:00,KRW-XRP,294.0,299.0,292.0,295.0,16285813.74008947
2020-11-15 01:00:00,KRW-XRP,294.0,298.0,292.0,296.0,8254204.90756442
2020-11-15 05:00:00,KRW-XRP,296.0,298.0,295.0,297.0,3719467.35663006
2020-11-15 09:00:00,KRW-XRP,297.0,307.0,297.0,302.0,42155328.01978489
2020-11-15 13:00:00,KRW-XRP,302.0,305.0,299.0,304.0,10670094.6794621
2020-11-15 17:00:00,KRW-XRP,304.0,305.0,298.0,299.0,14296541.81520634
2020-11-15 21:00:00,KRW-XRP,299.0,303.0,297.0,301.0,19161415.96175694
2020-11-16 01:00:00,KRW-XRP,301.0,303.0,296.0,297.0,9724422.95481447
2020-11-16 05:00:00,KRW-XRP,297.0,300.0,294.0,299.0,7634858.04042456
2020-11-16 09:00:00,KRW-XRP,299.0,300.0,295.0,297.0,14705776.30897381
2020-11-16 13:00:00,KRW-XRP,298.0,300.0,296.0,299.0,11083127.96078238
2020-11-16 17:00:00,KRW-XRP,300.0,303.0,298.0,300.0,12322619.19752882
2020-11-16 21:00:00,KRW-XRP,300.0,313.0,300.0,310.0,47631704.93002024
2020-11-17 01:00:00,KRW-XRP,310.0,316.0,307.0,315.0,26878016.44428517
2020-11-17 05:00:00,KRW-XRP,315.0,317.0,311.0,314.0,22614601.48850649
2020-11-17 09:00:00,KRW-XRP,315.0,325.0,314.0,321.0,57355217.65640274
2020-11-17 13:00:00,KRW-XRP,322.0,333.0,320.0,331.0,42729721.15383902
2020-11-17 17:00:00,KRW-XRP,330.0,331.0,322.0,328.0,36555291.63613505
2020-11-17 21:00:00,KRW-XRP,328.0,334.0,326.0,327.0,41771095.4743823
2020-11-18 01:00:00,KRW-XRP,328.0,331.0,326.0,328.0,21676318.64968758
2020-11-18 05:00:00,KRW-XRP,328.0,332.0,326.0,331.0,15910430.36015768
2020-11-18 09:00:00,KRW-XRP,331.0,339.0,325.0,329.0,52420034.5874219
2020-11-18 13:00:00,KRW-XRP,329.0,335.0,311.0,326.0,93239150.14374684
2020-11-18 17:00:00,KRW-XRP,326.0,327.0,320.0,326.0,33070907.62794948
2020-11-18 21:00:00,KRW-XRP,326.0,326.0,313.0,319.0,39237116.88434038
2020-11-19 01:00:00,KRW-XRP,319.0,323.0,316.0,321.0,8621145.24199488
2020-11-19 05:00:00,KRW-XRP,322.0,326.0,319.0,326.0,8326662.86234284
2020-11-19 09:00:00,KRW-XRP,325.0,329.0,321.0,326.0,24162689.08635255
2020-11-19 13:00:00,KRW-XRP,326.0,327.0,320.0,322.0,23330168.76302447
2020-11-19 17:00:00,KRW-XRP,323.0,325.0,317.0,324.0,31973649.15679481
2020-11-19 21:00:00,KRW-XRP,323.0,333.0,323.0,330.0,45164245.45798196
2020-11-20 01:00:00,KRW-XRP,331.0,339.0,329.0,334.0,30504791.12728847
2020-11-20 05:00:00,KRW-XRP,334.0,338.0,331.0,338.0,16709593.92561355
2020-11-20 09:00:00,KRW-XRP,337.0,339.0,335.0,335.0,22939283.37258031
2020-11-20 13:00:00,KRW-XRP,335.0,337.0,331.0,334.0,34687289.09306023
2020-11-20 17:00:00,KRW-XRP,334.0,338.0,332.0,336.0,22316166.87540268
2020-11-20 21:00:00,KRW-XRP,337.0,351.0,337.0,346.0,93056586.37789936
2020-11-21 01:00:00,KRW-XRP,347.0,356.0,346.0,353.0,35566954.87192144
2020-11-21 05:00:00,KRW-XRP,353.0,366.0,353.0,364.0,31339153.86770737
2020-11-21 09:00:00,KRW-XRP,365.0,384.0,363.0,376.0,101790948.8205644
2020-11-21 13:00:00,KRW-XRP,376.0,402.0,369.0,396.0,117330273.53762452
2020-11-21 17:00:00,KRW-XRP,396.0,424.0,395.0,412.0,193028333.99282384
2020-11-21 21:00:00,KRW-XRP,412.0,479.0,406.0,467.0,477581542.1259798
2020-11-22 01:00:00,KRW-XRP,466.0,472.0,436.0,452.0,118806874.29155365
2020-11-22 05:00:00,KRW-XRP,452.0,508.0,441.0,500.0,170234866.32921898
2020-11-22 09:00:00,KRW-XRP,501.0,543.0,440.0,493.0,585603505.0516833
2020-11-22 13:00:00,KRW-XRP,492.0,493.0,460.0,488.0,167952715.43110347
2020-11-22 17:00:00,KRW-XRP,489.0,517.0,463.0,476.0,274906682.5727815
2020-11-22 21:00:00,KRW-XRP,476.0,487.0,471.0,478.0,118562703.78189912
2020-11-23 01:00:00,KRW-XRP,478.0,513.0,476.0,507.0,84366025.57935783
2020-11-23 05:00:00,KRW-XRP,507.0,520.0,483.0,494.0,95569127.9120698
2020-11-23 09:00:00,KRW-XRP,494.0,511.0,478.0,506.0,103213588.7258103
2020-11-23 13:00:00,KRW-XRP,505.0,511.0,494.0,501.0,51936379.1257106
2020-11-23 17:00:00,KRW-XRP,501.0,544.0,500.0,535.0,190281948.8903789
2020-11-23 21:00:00,KRW-XRP,535.0,606.0,528.0,580.0,556955077.0369927
2020-11-24 01:00:00,KRW-XRP,580.0,600.0,572.0,592.0,125906859.25331378
2020-11-24 05:00:00,KRW-XRP,591.0,677.0,585.0,673.0,215237438.84193707
2020-11-24 09:00:00,KRW-XRP,673.0,721.0,636.0,709.0,257184899.79127035
2020-11-24 13:00:00,KRW-XRP,709.0,859.0,705.0,772.0,525949672.6785199
2020-11-24 17:00:00,KRW-XRP,772.0,793.0,633.0,695.0,491009926.386831
2020-11-24 21:00:00,KRW-XRP,695.0,755.0,654.0,730.0,378028533.2481242
2020-11-25 01:00:00,KRW-XRP,731.0,799.0,720.0,790.0,111329671.82180566
2020-11-25 05:00:00,KRW-XRP,789.0,796.0,727.0,758.0,120164022.17704
2020-11-25 09:00:00,KRW-XRP,758.0,774.0,684.0,707.0,198014214.90432656
2020-11-25 13:00:00,KRW-XRP,707.0,753.0,691.0,745.0,117673322.14992893
2020-11-25 17:00:00,KRW-XRP,745.0,772.0,727.0,758.0,136580355.39920855
2020-11-25 21:00:00,KRW-XRP,759.0,786.0,727.0,769.0,136309702.33339775
2020-11-26 01:00:00,KRW-XRP,769.0,775.0,725.0,728.0,74591471.6571522
2020-11-26 05:00:00,KRW-XRP,728.0,738.0,670.0,702.0,160040414.27456445
2020-11-26 09:00:00,KRW-XRP,702.0,723.0,607.0,638.0,247711809.95822865
2020-11-26 13:00:00,KRW-XRP,638.0,646.0,563.0,583.0,285205953.6725363
2020-11-26 17:00:00,KRW-XRP,583.0,627.0,538.0,593.0,506950678.21913713
2020-11-26 21:00:00,KRW-XRP,593.0,613.0,566.0,579.0,285933397.3466704
2020-11-27 01:00:00,KRW-XRP,578.0,588.0,524.0,545.0,203599817.8943451
2020-11-27 05:00:00,KRW-XRP,545.0,607.0,545.0,600.0,177051709.130018
2020-11-27 09:00:00,KRW-XRP,600.0,657.0,583.0,607.0,379803326.3903672
2020-11-27 13:00:00,KRW-XRP,607.0,629.0,600.0,603.0,119249516.54506087
2020-11-27 17:00:00,KRW-XRP,604.0,606.0,562.0,586.0,236539916.10782337
2020-11-27 21:00:00,KRW-XRP,586.0,614.0,579.0,581.0,165972776.30698684
2020-11-28 01:00:00,KRW-XRP,582.0,608.0,579.0,602.0,54335315.77944743
2020-11-28 05:00:00,KRW-XRP,602.0,628.0,597.0,627.0,73344433.8325559
2020-11-28 09:00:00,KRW-XRP,627.0,642.0,612.0,621.0,139300077.25110054
2020-11-28 13:00:00,KRW-XRP,620.0,624.0,606.0,617.0,45221070.15784803
2020-11-28 17:00:00,KRW-XRP,616.0,631.0,608.0,629.0,66257891.65314724
2020-11-28 21:00:00,KRW-XRP,629.0,694.0,619.0,693.0,287413858.99696904
2020-11-29 01:00:00,KRW-XRP,693.0,710.0,672.0,695.0,214724521.9325746
2020-11-29 05:00:00,KRW-XRP,695.0,699.0,674.0,688.0,59553181.83139888
2020-11-29 09:00:00,KRW-XRP,688.0,696.0,647.0,679.0,143967477.04547247
2020-11-29 13:00:00,KRW-XRP,679.0,692.0,663.0,687.0,69534388.92213216
2020-11-29 17:00:00,KRW-XRP,687.0,700.0,677.0,686.0,115949341.44023868
2020-11-29 21:00:00,KRW-XRP,686.0,689.0,669.0,678.0,72832241.35440928
2020-11-30 01:00:00,KRW-XRP,678.0,679.0,650.0,653.0,61847544.27779719
2020-11-30 05:00:00,KRW-XRP,653.0,678.0,652.0,665.0,30961687.35826068
2020-11-30 09:00:00,KRW-XRP,666.0,700.0,664.0,687.0,111806470.77683964
2020-11-30 13:00:00,KRW-XRP,687.0,690.0,680.0,682.0,40686680.47956011
2020-11-30 17:00:00,KRW-XRP,683.0,686.0,658.0,682.0,104536149.60690796
2020-11-30 21:00:00,KRW-XRP,682.0,720.0,671.0,697.0,233247254.15460312
2020-12-01 01:00:00,KRW-XRP,696.0,711.0,693.0,696.0,68233267.58238807
2020-12-01 05:00:00,KRW-XRP,696.0,730.0,694.0,720.0,74441527.18961558
2020-12-01 09:00:00,KRW-XRP,720.0,725.0,710.0,712.0,96059346.4044328
2020-12-01 13:00:00,KRW-XRP,711.0,725.0,706.0,719.0,57991797.94561646
2020-12-01 17:00:00,KRW-XRP,720.0,742.0,708.0,713.0,157241982.5973581
2020-12-01 21:00:00,KRW-XRP,713.0,716.0,662.0,701.0,287728849.6226722
2020-12-02 01:00:00,KRW-XRP,701.0,704.0,677.0,694.0,44649111.59676325
2020-12-02 05:00:00,KRW-XRP,694.0,706.0,676.0,681.0,40276544.47602667
2020-12-02 09:00:00,KRW-XRP,681.0,689.0,669.0,676.0,57651012.74026426
2020-12-02 13:00:00,KRW-XRP,677.0,693.0,661.0,692.0,68164311.07753415
2020-12-02 17:00:00,KRW-XRP,692.0,696.0,678.0,685.0,47059104.22424239
2020-12-02 21:00:00,KRW-XRP,684.0,686.0,671.0,675.0,48109908.65455849
2020-12-03 01:00:00,KRW-XRP,676.0,683.0,666.0,679.0,20515367.61700041
2020-12-03 05:00:00,KRW-XRP,680.0,697.0,676.0,691.0,25277542.9104767
2020-12-03 09:00:00,KRW-XRP,691.0,699.0,679.0,682.0,35386519.42189427
2020-12-03 13:00:00,KRW-XRP,682.0,685.0,675.0,681.0,31060438.37525622
2020-12-03 17:00:00,KRW-XRP,681.0,692.0,680.0,687.0,36748327.93282039
2020-12-03 21:00:00,KRW-XRP,687.0,692.0,682.0,689.0,34751316.07275929
2020-12-04 01:00:00,KRW-XRP,690.0,697.0,684.0,688.0,21284727.93246925
2020-12-04 05:00:00,KRW-XRP,689.0,690.0,684.0,687.0,9963246.75653569
2020-12-04 09:00:00,KRW-XRP,687.0,691.0,664.0,665.0,50170918.37602846
2020-12-04 13:00:00,KRW-XRP,666.0,674.0,663.0,672.0,25159577.1917219
2020-12-04 17:00:00,KRW-XRP,671.0,682.0,645.0,645.0,78682623.32898983
2020-12-04 21:00:00,KRW-XRP,645.0,659.0,638.0,646.0,82151768.13870834
2020-12-05 01:00:00,KRW-XRP,646.0,647.0,615.0,630.0,76101412.13376723
2020-12-05 05:00:00,KRW-XRP,631.0,631.0,597.0,612.0,79510976.23732956
2020-12-05 09:00:00,KRW-XRP,612.0,632.0,603.0,629.0,91961534.8147102
2020-12-05 13:00:00,KRW-XRP,629.0,644.0,627.0,634.0,55038891.10809115
2020-12-05 17:00:00,KRW-XRP,634.0,653.0,632.0,642.0,44787442.69450068
2020-12-05 21:00:00,KRW-XRP,643.0,647.0,623.0,635.0,49878515.95725017
2020-12-06 01:00:00,KRW-XRP,635.0,640.0,630.0,636.0,10856066.89972154
2020-12-06 05:00:00,KRW-XRP,636.0,636.0,625.0,635.0,13271022.29083289
2020-12-06 09:00:00,KRW-XRP,635.0,681.0,634.0,661.0,144812150.25209725
2020-12-06 13:00:00,KRW-XRP,661.0,669.0,658.0,665.0,28238395.29075115
2020-12-06 17:00:00,KRW-XRP,665.0,668.0,646.0,658.0,47745061.79587622
2020-12-06 21:00:00,KRW-XRP,657.0,658.0,632.0,647.0,63560585.88035548
2020-12-07 01:00:00,KRW-XRP,648.0,666.0,647.0,659.0,37793015.01240834
2020-12-07 05:00:00,KRW-XRP,659.0,679.0,658.0,673.0,47619692.71634222
2020-12-07 09:00:00,KRW-XRP,674.0,676.0,658.0,668.0,38071540.72711014
2020-12-07 13:00:00,KRW-XRP,668.0,674.0,662.0,671.0,22939674.17547469
2020-12-07 17:00:00,KRW-XRP,671.0,671.0,654.0,657.0,34401872.96405054
2020-12-07 21:00:00,KRW-XRP,656.0,668.0,655.0,665.0,28203007.57780457
2020-12-08 01:00:00,KRW-XRP,665.0,668.0,648.0,653.0,17955559.13676119
2020-12-08 05:00:00,KRW-XRP,653.0,665.0,651.0,661.0,10471070.83167724
2020-12-08 09:00:00,KRW-XRP,662.0,667.0,655.0,657.0,23134925.23431626
2020-12-08 13:00:00,KRW-XRP,657.0,664.0,655.0,656.0,16851112.51090509
2020-12-08 17:00:00,KRW-XRP,656.0,657.0,626.0,640.0,90868019.73701182
2020-12-08 21:00:00,KRW-XRP,640.0,648.0,628.0,637.0,48154211.89910106
2020-12-09 01:00:00,KRW-XRP,637.0,644.0,631.0,632.0,13761549.67128295
2020-12-09 05:00:00,KRW-XRP,631.0,633.0,601.0,612.0,72163674.36425099
2020-12-09 09:00:00,KRW-XRP,612.0,618.0,589.0,607.0,123739406.56454349
2020-12-09 13:00:00,KRW-XRP,607.0,608.0,573.0,576.0,71624715.67198852
2020-12-09 17:00:00,KRW-XRP,576.0,605.0,552.0,600.0,242094103.8493108
2020-12-09 21:00:00,KRW-XRP,600.0,623.0,593.0,600.0,155059195.77783534
2020-12-10 01:00:00,KRW-XRP,600.0,609.0,589.0,604.0,27337641.79595235
2020-12-10 05:00:00,KRW-XRP,604.0,655.0,604.0,637.0,100444461.3376753
2020-12-10 09:00:00,KRW-XRP,638.0,644.0,615.0,625.0,85794803.25811096
2020-12-10 13:00:00,KRW-XRP,625.0,635.0,616.0,625.0,51833562.95692188
2020-12-10 17:00:00,KRW-XRP,625.0,639.0,610.0,618.0,91500752.07545592
2020-12-10 21:00:00,KRW-XRP,619.0,626.0,609.0,621.0,69313934.04548085
2020-12-11 01:00:00,KRW-XRP,621.0,636.0,620.0,634.0,47450578.72979701
2020-12-11 05:00:00,KRW-XRP,634.0,642.0,624.0,626.0,31160381.11309125
2020-12-11 09:00:00,KRW-XRP,626.0,629.0,598.0,615.0,120179799.90057991
2020-12-11 13:00:00,KRW-XRP,616.0,617.0,605.0,609.0,31953402.32754534
2020-12-11 17:00:00,KRW-XRP,609.0,618.0,588.0,593.0,85740856.30407257
2020-12-11 21:00:00,KRW-XRP,593.0,612.0,591.0,611.0,69248321.1917558
2020-12-12 01:00:00,KRW-XRP,611.0,625.0,599.0,614.0,45872652.39488428
2020-12-12 05:00:00,KRW-XRP,614.0,624.0,567.0,581.0,127830429.50888851
2020-12-12 09:00:00,KRW-XRP,582.0,593.0,530.0,577.0,255891098.23181665
2020-12-12 13:00:00,KRW-XRP,577.0,583.0,572.0,578.0,43103099.43460749
2020-12-12 17:00:00,KRW-XRP,578.0,580.0,557.0,566.0,54050830.65582319
2020-12-12 21:00:00,KRW-XRP,566.0,572.0,533.0,555.0,132268364.5263175
2020-12-13 01:00:00,KRW-XRP,554.0,555.0,538.0,552.0,34046081.46813597
2020-12-13 05:00:00,KRW-XRP,552.0,567.0,551.0,555.0,31253064.48042241
2020-12-13 09:00:00,KRW-XRP,554.0,559.0,533.0,534.0,62870613.62251058
2020-12-13 13:00:00,KRW-XRP,534.0,557.0,533.0,552.0,45869714.39239742
2020-12-13 17:00:00,KRW-XRP,551.0,565.0,551.0,555.0,53190235.45581551
2020-12-13 21:00:00,KRW-XRP,555.0,574.0,554.0,561.0,70769844.54834452
2020-12-14 01:00:00,KRW-XRP,562.0,571.0,560.0,564.0,20702741.19662267
2020-12-14 05:00:00,KRW-XRP,564.0,564.0,545.0,557.0,25098086.60249868
2020-12-14 09:00:00,KRW-XRP,557.0,563.0,545.0,557.0,31569243.97221888
2020-12-14 13:00:00,KRW-XRP,557.0,560.0,549.0,552.0,18534073.34334377
2020-12-14 17:00:00,KRW-XRP,552.0,554.0,538.0,543.0,32390350.0083872
2020-12-14 21:00:00,KRW-XRP,542.0,548.0,536.0,543.0,31663943.18066321
2020-12-15 01:00:00,KRW-XRP,542.0,542.0,535.0,538.0,14324476.16770861
2020-12-15 05:00:00,KRW-XRP,538.0,547.0,535.0,540.0,15419193.72350017
2020-12-15 09:00:00,KRW-XRP,540.0,551.0,540.0,545.0,28110796.10840606
2020-12-15 13:00:00,KRW-XRP,545.0,546.0,534.0,537.0,24742320.39264013
2020-12-15 17:00:00,KRW-XRP,538.0,538.0,523.0,528.0,50443470.56986964
2020-12-15 21:00:00,KRW-XRP,529.0,530.0,508.0,516.0,76941126.13825575
2020-12-16 01:00:00,KRW-XRP,516.0,525.0,510.0,525.0,23980468.54998587
2020-12-16 05:00:00,KRW-XRP,525.0,525.0,507.0,509.0,25277547.46195336
2020-12-16 09:00:00,KRW-XRP,509.0,510.0,482.0,484.0,150595876.41927728
2020-12-16 13:00:00,KRW-XRP,484.0,504.0,482.0,496.0,67376510.80482596
2020-12-16 17:00:00,KRW-XRP,496.0,501.0,488.0,497.0,50664679.58824011
2020-12-16 21:00:00,KRW-XRP,497.0,569.0,495.0,545.0,275821813.78371185
2020-12-17 01:00:00,KRW-XRP,545.0,573.0,544.0,556.0,103277429.59186442
2020-12-17 05:00:00,KRW-XRP,556.0,617.0,552.0,611.0,120988039.63948175
2020-12-17 09:00:00,KRW-XRP,611.0,626.0,589.0,591.0,238774107.3331026
2020-12-17 13:00:00,KRW-XRP,591.0,613.0,590.0,605.0,56398539.77148194
2020-12-17 17:00:00,KRW-XRP,605.0,624.0,591.0,614.0,156088335.27617106
2020-12-17 21:00:00,KRW-XRP,614.0,656.0,607.0,651.0,200956607.8173684
2020-12-18 01:00:00,KRW-XRP,652.0,700.0,631.0,649.0,254146026.13639465
2020-12-18 05:00:00,KRW-XRP,649.0,659.0,617.0,626.0,89224419.57608147
2020-12-18 09:00:00,KRW-XRP,625.0,665.0,598.0,645.0,188227283.9637843
2020-12-18 13:00:00,KRW-XRP,645.0,650.0,631.0,647.0,53905578.21250761
2020-12-18 17:00:00,KRW-XRP,647.0,657.0,623.0,634.0,75864164.50841536
2020-12-18 21:00:00,KRW-XRP,635.0,643.0,612.0,617.0,87420293.46497235
2020-12-19 01:00:00,KRW-XRP,617.0,629.0,611.0,619.0,29227646.17794929
2020-12-19 05:00:00,KRW-XRP,620.0,641.0,612.0,634.0,31274863.03220603
2020-12-19 09:00:00,KRW-XRP,634.0,636.0,620.0,625.0,42520485.60165621
2020-12-19 13:00:00,KRW-XRP,624.0,629.0,620.0,623.0,23293000.13574788
2020-12-19 17:00:00,KRW-XRP,622.0,644.0,622.0,630.0,44332069.31820999
2020-12-19 21:00:00,KRW-XRP,630.0,653.0,629.0,645.0,78029298.95952773
2020-12-20 01:00:00,KRW-XRP,645.0,660.0,639.0,643.0,48314558.72014728
2020-12-20 05:00:00,KRW-XRP,643.0,650.0,632.0,634.0,19861721.73560344
2020-12-20 09:00:00,KRW-XRP,634.0,634.0,622.0,628.0,43505917.74835899
2020-12-20 13:00:00,KRW-XRP,628.0,640.0,623.0,638.0,26344977.30672052
2020-12-20 17:00:00,KRW-XRP,638.0,647.0,631.0,635.0,41742022.35996026
2020-12-20 21:00:00,KRW-XRP,635.0,639.0,627.0,634.0,29811823.86900668
2020-12-21 01:00:00,KRW-XRP,634.0,636.0,624.0,629.0,13553323.56819624
2020-12-21 05:00:00,KRW-XRP,629.0,638.0,600.0,614.0,44743192.96510699
2020-12-21 09:00:00,KRW-XRP,614.0,629.0,606.0,621.0,44562992.39762759
2020-12-21 13:00:00,KRW-XRP,621.0,625.0,614.0,620.0,28169673.53574163
2020-12-21 17:00:00,KRW-XRP,620.0,623.0,575.0,584.0,148902259.9520795
2020-12-21 21:00:00,KRW-XRP,584.0,595.0,559.0,585.0,158059085.83191413
2020-12-22 01:00:00,KRW-XRP,585.0,590.0,571.0,577.0,29371152.70582451
2020-12-22 05:00:00,KRW-XRP,579.0,590.0,572.0,574.0,23256253.63513617
2020-12-22 09:00:00,KRW-XRP,574.0,582.0,534.0,535.0,167740016.6070109
2020-12-22 13:00:00,KRW-XRP,535.0,546.0,510.0,519.0,177353673.2662494
2020-12-22 17:00:00,KRW-XRP,519.0,549.0,503.0,541.0,182351968.7278744
2020-12-22 21:00:00,KRW-XRP,541.0,559.0,533.0,540.0,137855139.55727467
2020-12-23 01:00:00,KRW-XRP,540.0,544.0,521.0,526.0,54905980.77003009
2020-12-23 05:00:00,KRW-XRP,527.0,544.0,472.0,503.0,220981067.1406947
2020-12-23 09:00:00,KRW-XRP,503.0,511.0,453.0,468.0,298744192.4776039
2020-12-23 13:00:00,KRW-XRP,468.0,468.0,391.0,406.0,665914754.9881562
2020-12-23 17:00:00,KRW-XRP,406.0,414.0,342.0,371.0,779763727.0777442
2020-12-23 21:00:00,KRW-XRP,370.0,417.0,353.0,359.0,838948729.2449648
2020-12-24 01:00:00,KRW-XRP,359.0,368.0,341.0,351.0,263662903.83279955
2020-12-24 05:00:00,KRW-XRP,351.0,354.0,253.0,296.0,904586470.6924038
2020-12-24 09:00:00,KRW-XRP,296.0,344.0,286.0,308.0,839924540.9443614
2020-12-24 13:00:00,KRW-XRP,309.0,317.0,275.0,294.0,451765480.63941854
2020-12-24 17:00:00,KRW-XRP,294.0,317.0,290.0,306.0,464814666.8638985
2020-12-24 21:00:00,KRW-XRP,307.0,324.0,302.0,307.0,386581234.319928
2020-12-25 01:00:00,KRW-XRP,308.0,310.0,282.0,292.0,170850062.63082755
2020-12-25 05:00:00,KRW-XRP,292.0,411.0,287.0,376.0,804480973.0132512
2020-12-25 09:00:00,KRW-XRP,375.0,399.0,361.0,369.0,734669474.6727428
2020-12-25 13:00:00,KRW-XRP,368.0,394.0,363.0,387.0,275216650.34670794
2020-12-25 17:00:00,KRW-XRP,387.0,423.0,378.0,419.0,471373442.7546003
2020-12-25 21:00:00,KRW-XRP,419.0,421.0,386.0,393.0,527725218.6423572
2020-12-26 01:00:00,KRW-XRP,393.0,416.0,310.0,378.0,970733900.578321
2020-12-26 05:00:00,KRW-XRP,378.0,381.0,331.0,349.0,281572409.8562833
2020-12-26 09:00:00,KRW-XRP,348.0,357.0,331.0,352.0,246496508.7518392
2020-12-26 13:00:00,KRW-XRP,352.0,353.0,336.0,341.0,114278030.01072016
2020-12-26 17:00:00,KRW-XRP,341.0,345.0,320.0,334.0,183839299.4033627
2020-12-26 21:00:00,KRW-XRP,335.0,342.0,324.0,327.0,180625965.334422
2020-12-27 01:00:00,KRW-XRP,327.0,358.0,316.0,329.0,321275977.4859608
2020-12-27 05:00:00,KRW-XRP,330.0,336.0,321.0,327.0,82214876.14576402
2020-12-27 09:00:00,KRW-XRP,328.0,336.0,321.0,329.0,204161449.42318097
2020-12-27 13:00:00,KRW-XRP,329.0,338.0,325.0,328.0,134658121.26243013
2020-12-27 17:00:00,KRW-XRP,329.0,330.0,301.0,309.0,229992843.2018391
2020-12-27 21:00:00,KRW-XRP,308.0,334.0,297.0,328.0,440188460.7379711
2020-12-28 01:00:00,KRW-XRP,327.0,342.0,321.0,327.0,141587896.54437023
2020-12-28 05:00:00,KRW-XRP,327.0,327.0,309.0,317.0,61461750.19966604
2020-12-28 09:00:00,KRW-XRP,317.0,321.0,309.0,314.0,81563141.3653702
2020-12-28 13:00:00,KRW-XRP,314.0,318.0,310.0,318.0,59619690.60566638
2020-12-28 17:00:00,KRW-XRP,318.0,343.0,311.0,331.0,268860510.2818372
2020-12-28 21:00:00,KRW-XRP,331.0,331.0,319.0,322.0,94742188.6713522
2020-12-29 01:00:00,KRW-XRP,322.0,324.0,308.0,318.0,60490911.89479227
2020-12-29 05:00:00,KRW-XRP,318.0,318.0,262.0,277.0,380438655.80799294
2020-12-29 09:00:00,KRW-XRP,277.0,278.0,246.0,250.0,500350231.3217952
2020-12-29 13:00:00,KRW-XRP,250.0,264.0,248.0,255.0,198566058.0998656
2020-12-29 17:00:00,KRW-XRP,255.0,258.0,214.0,225.0,437990616.8532335
2020-12-29 21:00:00,KRW-XRP,224.0,229.0,202.0,203.0,384834061.7300699
2020-12-30 01:00:00,KRW-XRP,204.0,279.0,198.0,248.0,1087133376.8601613
2020-12-30 05:00:00,KRW-XRP,248.0,257.0,230.0,247.0,311102340.8204535
2020-12-30 09:00:00,KRW-XRP,247.0,249.0,214.0,224.0,243490863.44523653
2020-12-30 13:00:00,KRW-XRP,224.0,237.0,217.0,225.0,178600857.31547585
2020-12-30 17:00:00,KRW-XRP,224.0,249.0,223.0,240.0,219738458.1911735
2020-12-30 21:00:00,KRW-XRP,240.0,262.0,233.0,256.0,379904635.0870364
2020-12-31 01:00:00,KRW-XRP,256.0,262.0,230.0,236.0,198523449.64090496
2020-12-31 05:00:00,KRW-XRP,236.0,243.0,222.0,233.0,118657804.52137122
2020-12-31 09:00:00,KRW-XRP,233.0,242.0,228.0,238.0,127983625.86108898
2020-12-31 13:00:00,KRW-XRP,238.0,242.0,233.0,240.0,83333597.42178828
2020-12-31 17:00:00,KRW-XRP,240.0,253.0,236.0,244.0,152486066.7749772
